2020-12-05,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-12-05,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0972812234494477,5.18651054288497,0.0533146105587389,2354,1.00847274435956,1.0120953957125,0.0191163976210705,45,0.0010191832944533,1.02444782634865,1.01005566129637,0.564885407163978,1.00575871365278,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,-1.0,9.0,,-14.0,-1.0,0.0
2020-12-05,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0527522935779817,1.79113776185655,0.0339537419204112,436,1.00501387183642,1.0120953957125,0.0458715596330275,20,0.0015575110972665,1.06347347762604,1.01005566129637,0.564885407163978,1.00575871365278,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4.0,0.413,0.415154583,0.0018690133,,,,,,
2020-12-05,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0713422007255139,4.93311036789298,0.0691471571906355,1654,1.00656024613063,1.0120953957125,0.0133010882708585,22,0.0009197324414715,1.02116420457606,1.01005566129637,0.564885407163978,1.00575871365278,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.0,0.341,0.4432692308,0.0052675585,2.0,-11.0,,,2.0,
2020-12-05,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0827225130890052,5.95103578154426,0.071939736346516,955,1.00676110278424,1.0120953957125,0.0282722513089005,27,0.0020338983050847,1.01696850489722,1.01005566129637,0.564885407163978,1.00575871365278,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4.0,0.406,0.1383050847,0.0054237288,,,,,,
2020-12-05,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.128553770086527,6.93934743444318,0.0539801161006205,809,1.00689660760414,1.0120953957125,0.0173053152039555,14,0.0009341429238673,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.0,0.373,0.0286915327,0.0049376126,,,,-3.0,,
2020-12-05,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.128846153846154,6.45360149492381,0.0500876533934385,2600,1.00994449748489,1.0120953957125,0.0088461538461538,23,0.0004430830877111,1.06296633673656,1.01005566129637,0.564885407163978,1.00575871365278,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,4.0,13.0,,,4.0,1.0
2020-12-05,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.172175912618569,10.9382418465359,0.0635294547313831,3479,1.01694240790404,1.0120953957125,0.0137970681230239,48,0.0008765202147474,1.01925902092718,1.01005566129637,0.564885407163978,1.00575871365278,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,-7.0,1.0,,-7.0,-3.0,2.0
2020-12-05,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0887978142076503,5.29445304227417,0.0596236865683799,732,1.00973603209634,1.0120953957125,0.0204918032786885,15,0.0012217968559094,1.00990485606307,1.01005566129637,0.564885407163978,1.00575871365278,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468,,,,-12.0,,
2020-12-05,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.223376623376623,8.02613159122725,0.0359309379374708,385,1.01748842798917,1.0120953957125,0.0103896103896104,4,0.0003733084461035,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,,
2020-12-05,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.103918228279387,6.59709079111015,0.0634834802357649,2348,1.01033129932732,1.0120953957125,0.0144804088586031,34,0.0009192667495809,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5.0,0.317,0.1244254583,0.0069215379,-5.0,2.0,,,-1.0,
2020-12-05,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0542005420054201,2.89351851851852,0.0533854166666667,738,1.00533868523298,1.0120953957125,0.040650406504065,30,0.0021701388888888,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.0,0.38,0.2322048611,0.0062934028,,,,,-27.0,
2020-12-05,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.185079494496535,10.881810119604,0.0587953308885214,4906,1.01719821279035,1.0120953957125,0.0101916021198532,50,0.0005992186189209,1.02522041319334,1.01005566129637,0.564885407163978,1.00575871365278,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,-16.0,4.0,,-7.0,-4.0,2.0
2020-12-05,23,"-85.611,31.4304",1045,"Alabama, Dale",0.0982612211888395,4.96364082032846,0.050514747936923,2473,1.00928963234817,1.0120953957125,0.0222401940962394,55,0.0011234577988397,1.00262474414926,1.01005566129637,0.564885407163978,1.00575871365278,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,-5.0,1.0,,,-3.0,2.0
2020-12-05,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0844594594594595,5.22056904202558,0.0618115374575829,2368,1.0067546359923,1.0120953957125,0.0135135135135135,32,0.000835291046724,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.0,0.431,0.7005742626,0.0028974158,-18.0,-9.0,,,-6.0,
2020-12-05,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.136450747412802,9.97408419135673,0.0730965889192407,5218,1.01160880756233,1.0120953957125,0.008240705251054,43,0.0006023674441409,1.02570791739697,1.01005566129637,0.564885407163978,1.00575871365278,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,-4.0,0.0,,,10.0,0.0
2020-12-05,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.131818181818182,7.08293135662559,0.0537325827054355,4400,1.01209007119223,1.0120953957125,0.0159090909090909,70,0.000854836543041,1.01288402997981,1.01005566129637,0.564885407163978,1.00575871365278,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,-1.0,3.0,,,-2.0,2.0
2020-12-05,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0737547892720306,4.19070425601393,0.0568194187438772,2088,1.0076886935644,1.0120953957125,0.0153256704980843,32,0.0008707956895613,1.00454582940699,1.01005566129637,0.564885407163978,1.00575871365278,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.0,0.394,0.3140306955,0.0387231958,-14.0,-12.0,,,-13.0,
2020-12-05,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.18544267877412,12.7510951112672,0.0687603047775144,7048,1.01824777728833,1.0120953957125,0.0099318955732122,70,0.0006829201666325,1.00844121353096,1.01005566129637,0.564885407163978,1.00575871365278,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-7.0,-3.0,,,-8.0,2.0
2020-12-05,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.217221135029354,13.5094018134242,0.0621919308708087,1022,1.01864987685119,1.0120953957125,0.0156555772994129,16,0.0009736505811476,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.0,0.41,0.1185419583,0.0046856934,,,,,,
2020-12-05,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0983050847457627,8.32190798074164,0.0846538915282339,2655,1.00805540033922,1.0120953957125,0.0128060263653484,34,0.0010840799668399,1.00427381583427,1.01005566129637,0.564885407163978,1.00575871365278,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5.0,0.343,0.0388355706,0.0154640819,-2.0,,,,-3.0,
2020-12-05,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.113777089783282,5.58637987383142,0.0490993387550353,1292,1.00905428361307,1.0120953957125,0.0069659442724458,9,0.0003420232575815,1.01696850489722,1.01005566129637,0.564885407163978,1.00575871365278,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977,,-6.0,,,-17.0,
2020-12-05,32,"-87.9568,32.855",1063,"Alabama, Greene",0.139737991266376,7.77359407263452,0.0556297825822908,458,1.01108032694074,1.0120953957125,0.0393013100436681,18,0.0021863233329284,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,-73.0,,
2020-12-05,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.111655239960823,7.74140975146,0.0693331522477251,1021,1.00868945159563,1.0120953957125,0.0313418217433888,32,0.0021730272986554,1.00454582940699,1.01005566129637,0.564885407163978,1.00575871365278,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.3,0.404,0.5780252614,0.0025125628,,,,,,
2020-12-05,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0836083608360836,4.41629379975594,0.0528211982102388,909,1.00929414874576,1.0120953957125,0.0077007700770077,7,0.0004067639026091,1.02226578920968,1.01005566129637,0.564885407163978,1.00575871365278,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276,,,,,-12.0,
2020-12-05,35,"-85.2994,31.152",1069,"Alabama, Houston",0.115542836701842,6.1687133553599,0.0533889727086954,5591,1.00958087465538,1.0120953957125,0.0071543552137363,40,0.0003819636752544,1.00735452613864,1.01005566129637,0.564885407163978,1.00575871365278,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-11.0,-2.0,8.0,-25.0,-11.0,2.0
2020-12-05,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.240428380187416,17.3573527137776,0.0721934436369259,3735,1.02537923030542,1.0120953957125,0.0061579651941097,23,0.0004445647131591,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,4.0,0.387,0.0341348384,0.0168161435,1.0,12.0,,,10.0,1.0
2020-12-05,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.160974228263948,8.62126497800698,0.053556802669498,35310,1.0144145940276,1.0120953957125,0.0145851033701501,515,0.0007811315031093,1.00423161413561,1.01005566129637,0.564885407163978,1.00575871365278,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-21.0,-5.0,10.0,-14.0,-7.0,4.0
2020-12-05,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.181198910081744,9.60704998555331,0.0530193585668882,734,1.01290251281535,1.0120953957125,0.0108991825613079,8,0.0005778676683039,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.0,0.357,0.1039439468,0.0028893383,,,,,,
2020-12-05,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.192171605484299,9.40608527173736,0.0489462803208244,4522,1.01753198547867,1.0120953957125,0.0126050420168067,57,0.0006169699200103,1.00775379492937,1.01005566129637,0.564885407163978,1.00575871365278,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,-6.0,11.0,,,2.0,2.0
2020-12-05,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.157255182273052,6.67536486937525,0.042449252055709,1399,1.01357435999962,1.0120953957125,0.0257326661901358,36,0.0010923324331704,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.3,0.326,0.1083229663,0.0580453318,8.0,,,,4.0,
2020-12-05,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0805352496592739,3.9648410098755,0.0492311258318541,8071,1.00609304558863,1.0120953957125,0.0083013257341097,67,0.0004086836117871,1.00215057737634,1.01005566129637,0.564885407163978,1.00575871365278,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-9.0,6.0,,,-1.0,3.0
2020-12-05,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.156358131487889,7.51762430594547,0.0480795225320773,4624,1.01362745501887,1.0120953957125,0.0099480968858131,46,0.0004782997483727,1.0031447782897,1.01005566129637,0.564885407163978,1.00575871365278,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,-7.0,4.0,,,9.0,3.0
2020-12-05,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0699638118214717,5.81511931020654,0.0831161018648486,829,1.00600050856735,1.0120953957125,0.0361881785283474,30,0.0030078203328654,1.00485482547268,1.01005566129637,0.564885407163978,1.00575871365278,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.0,0.469,0.7193703629,0.0037096451,,,,-9.0,,
2020-12-05,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.11741935483871,4.93519171321655,0.0420304788762948,775,1.00838489648262,1.0120953957125,0.0283870967741936,22,0.001193123271327,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109,,,,-17.0,-22.0,
2020-12-05,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.176502995661456,6.99281619779602,0.0396186827967991,14521,1.01520863165138,1.0120953957125,0.0105364644308243,153,0.0004174408420845,1.00475780366492,1.01005566129637,0.564885407163978,1.00575871365278,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-14.0,1.0,64.0,-12.0,-4.0,4.0
2020-12-05,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0931142410015649,6.2414769747194,0.0670303157453058,1278,1.00784144093958,1.0120953957125,0.0187793427230047,24,0.0012587852722123,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,,,,-3.0,
2020-12-05,47,"-87.887,34.137",1093,"Alabama, Marion",0.121171770972037,6.11497496892114,0.0504653428753822,1502,1.0122803568233,1.0120953957125,0.0239680426098535,36,0.001209555488358,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,-10.0,,,,-24.0,
2020-12-05,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.185962893714943,13.4534747006004,0.0723449416807999,6953,1.01620552941952,1.0120953957125,0.0083417229972673,58,0.0006034814637546,1.00761597301056,1.01005566129637,0.564885407163978,1.00575871365278,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,-8.0,-5.0,41.0,,-12.0,1.0
2020-12-05,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0744691166488897,3.7123239002603,0.0498505161241985,20626,1.00667847312753,1.0120953957125,0.018035489188403,372,0.0008990784445942,1.00429719169708,1.01005566129637,0.564885407163978,1.00575871365278,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-10.0,-7.0,-11.0,-19.0,-9.0,3.0
2020-12-05,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.11137162954279,4.5094223192671,0.0404898656666825,853,1.01157090223274,1.0120953957125,0.0117233294255569,10,0.000474676033607,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4.0,0.418,0.409645417,0.0134333318,,,,,-4.0,
2020-12-05,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0732637807536593,4.16808777346155,0.0568915189822956,12844,1.0063653696152,1.0120953957125,0.0191529118654625,246,0.0010896382489601,1.00594614151876,1.01005566129637,0.564885407163978,1.00575871365278,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-18.0,-8.0,-23.0,-37.0,-7.0,3.0
2020-12-05,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.201485482781904,12.5284451124789,0.0621803860977924,7405,1.01794833236047,1.0120953957125,0.0074274139095205,55,0.0004618394646021,1.01370885629547,1.01005566129637,0.564885407163978,1.00575871365278,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,-9.0,-2.0,14.0,-10.0,5.0,2.0
2020-12-05,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0668563300142248,5.14223194748359,0.0769146608315098,703,1.00392180941666,1.0120953957125,0.0099573257467994,7,0.0007658643326039,1.02226578920968,1.01005566129637,0.564885407163978,1.00575871365278,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,2.3,0.434,0.675273523,0.0026258206,,,,,,
2020-12-05,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.137239784117194,8.92767579496439,0.065051660146454,1297,1.00842775072985,1.0120953957125,0.015420200462606,20,0.0010031096398836,1.01516534655549,1.01005566129637,0.564885407163978,1.00575871365278,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.0,0.349,0.398234527,0.0024074631,,,,,,
2020-12-05,55,"-85.9408,31.804",1109,"Alabama, Pike",0.074455205811138,3.68948347231388,0.04955306257124,1652,1.00611359710059,1.0120953957125,0.0090799031476997,15,0.0004499370088187,1.00990485606307,1.01005566129637,0.564885407163978,1.00575871365278,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,-15.0,-4.0,,,-14.0,
2020-12-05,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.1,4.75247524752475,0.0475247524752475,1080,1.00819891621082,1.0120953957125,0.0203703703703704,22,0.0009680968096809,1.0066678482933,1.01005566129637,0.564885407163978,1.00575871365278,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.0,0.374,0.1936193619,0.0047084708,,,,,8.0,
2020-12-05,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0926163038839095,3.75555978608885,0.0405496616534847,2343,1.00812300333234,1.0120953957125,0.0012804097311139,3,5.19201813745003e-05,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,-9.0,4.0,,,-5.0,3.0
