2020-09-01,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-01,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.229480737018425,6.20569383733835,0.0270423300794963,1194,1.02204175099957,1.0110679288886,0.0108877721943049,13,0.0002944307295087,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,,,,,,3.0
2020-09-01,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0674846625766871,1.71326220699322,0.0253874308854451,326,1.00221047639959,1.0110679288886,0.0368098159509202,12,0.0009345066583599,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133,,,,,,
2020-09-01,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.117943548387097,4.89130434782609,0.0414715719063545,992,1.00787479121371,1.0110679288886,0.0141129032258065,14,0.0005852842809364,1.03505205734318,1.01079587887028,0.302072210989202,1.00897343356184,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.3,0.341,0.4432692308,0.0052675585,,,,,,
2020-09-01,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.150134048257373,4.21845574387947,0.0280979284369115,373,1.01721217193249,1.0110679288886,0.0160857908847185,6,0.0004519774011299,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4.0,0.406,0.1383050847,0.0054237288,,,,,,
2020-09-01,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.330097087378641,4.53726563021285,0.0137452458797625,206,1.01391992841486,1.0110679288886,0.0242718446601942,5,0.0003336224728097,1.03239118471,1.01079587887028,0.302072210989202,1.00897343356184,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.0,0.373,0.0286915327,0.0049376126,,,,,,
2020-09-01,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.201471941122355,4.21892157429347,0.0209404920148722,1087,1.01069418792547,1.0110679288886,0.0064397424103035,7,0.0001348513745207,1.02226578920968,1.01079587887028,0.302072210989202,1.00897343356184,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,,,,,-19.0,4.0
2020-09-01,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.110504774897681,2.95825572477265,0.0267703882254118,1466,1.00867370104736,1.0110679288886,0.0150068212824011,22,0.0004017384317592,1.02116420457606,1.01079587887028,0.302072210989202,1.00897343356184,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,,,,,-18.0,3.0
2020-09-01,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.107216494845361,4.23556243381934,0.039504765007738,485,1.00603405850637,1.0110679288886,0.022680412371134,11,0.0008959843610002,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468,,,,,,
2020-09-01,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.0962962962962963,1.21325244983668,0.0125991600559963,135,1.0065157606758,1.0110679288886,0.0222222222222222,3,0.0002799813345776,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,,
2020-09-01,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.14507299270073,4.29892391715784,0.0296328340453144,1096,1.00863255047408,1.0110679288886,0.0237226277372263,26,0.000702968690856,1.01150029829051,1.01079587887028,0.302072210989202,1.00897343356184,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5.0,0.317,0.1244254583,0.0069215379,,,,,,4.0
2020-09-01,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.173728813559322,5.93171296296296,0.0341435185185185,472,1.01407756727727,1.0110679288886,0.0572033898305085,27,0.001953125,1.05963402266705,1.01079587887028,0.302072210989202,1.00897343356184,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.0,0.38,0.2322048611,0.0062934028,,,,,,
2020-09-01,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.151459854014599,2.98410872222622,0.0197023081901201,1644,1.00909881961815,1.0110679288886,0.0085158150851581,14,0.0001677812132978,1.02226578920968,1.01079587887028,0.302072210989202,1.00897343356184,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,,,,,-21.0,2.0
2020-09-01,23,"-85.611,31.4304",1045,"Alabama, Dale",0.171350861287398,3.86060952692213,0.0225304354930958,1103,1.00871460377281,1.0110679288886,0.0344514959202176,38,0.0007762072064711,1.00775379492937,1.01079587887028,0.302072210989202,1.00897343356184,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,,,,,-23.0,4.0
2020-09-01,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0823529411764706,3.47167841294701,0.0421560950143566,1615,1.00607138250996,1.0110679288886,0.0154798761609907,25,0.0006525711302531,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.7,0.431,0.7005742626,0.0028974158,,,,,,
2020-09-01,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0882899628252788,2.66162359039014,0.0301463892974715,2152,1.00528800849229,1.0110679288886,0.0074349442379182,16,0.0002241367234012,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,,,,,-15.0,2.0
2020-09-01,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.128018223234624,3.43155812277895,0.0268052315996434,2195,1.00952982736206,1.0110679288886,0.0200455580865604,44,0.0005373258270543,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,,,,,-23.0,5.0
2020-09-01,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.10968660968661,4.19070425601393,0.0382061608795036,1404,1.00604506587711,1.0110679288886,0.0156695156695157,22,0.0005986720365734,1.01370885629547,1.01079587887028,0.302072210989202,1.00897343356184,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.3,0.394,0.3140306955,0.0387231958,,,,,,
2020-09-01,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.150392017106201,4.11703300455605,0.0273753426795836,2806,1.00793349427372,1.0110679288886,0.0142551674982181,40,0.0003902400952185,1.01119961438567,1.01079587887028,0.302072210989202,1.00897343356184,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-5.0,,,,-21.0,3.0
2020-09-01,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.161904761904762,3.10351122740826,0.0191687458163452,315,1.01039653367423,1.0110679288886,0.019047619047619,6,0.0003651189679303,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934,,,,,,
2020-09-01,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.120127795527157,5.99432452252654,0.0498995631795428,1565,1.00839937817645,1.0110679288886,0.0172523961661342,27,0.0008608870324905,1.02968851580259,1.01079587887028,0.302072210989202,1.00897343356184,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5.0,0.343,0.0388355706,0.0154640819,,,,,,-1.0
2020-09-01,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.296803652968037,4.94033594284411,0.0166451318689671,438,1.01268803047425,1.0110679288886,0.0091324200913242,4,0.0001520103367028,1.04195362743721,1.01079587887028,0.302072210989202,1.00897343356184,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,5.0,0.387,0.0931443338,0.0102606977,,,,,,
2020-09-01,32,"-87.9568,32.855",1063,"Alabama, Greene",0.0771929824561404,2.67217296246812,0.0346167861047006,285,1.00511562357706,1.0110679288886,0.0526315789473684,15,0.0018219361107737,1.00990485606307,1.01079587887028,0.302072210989202,1.00897343356184,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,,,
2020-09-01,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0715563506261181,2.7162841233193,0.0379600706233872,559,1.00495226980983,1.0110679288886,0.0500894454382826,28,0.0019013988863235,1.01064309218431,1.01079587887028,0.302072210989202,1.00897343356184,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.3,0.404,0.5780252614,0.0025125628,,,,,,
2020-09-01,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.220744680851064,4.82305770236504,0.0218490324830031,376,1.01236796217416,1.0110679288886,0.0106382978723404,4,0.0002324365157766,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276,,,,,,
2020-09-01,35,"-85.2994,31.152",1069,"Alabama, Houston",0.226589034449296,4.45942590859609,0.0196806783674873,2061,1.010024914899,1.0110679288886,0.0092188258127122,19,0.0001814327457458,1.01601628385513,1.01079587887028,0.302072210989202,1.00897343356184,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-9.0,7.0,,,-22.0,5.0
2020-09-01,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.113808801213961,2.89933508582032,0.0254754909540745,1318,1.00667824034699,1.0110679288886,0.0068285280728376,9,0.0001739601051492,1.03655432261531,1.01079587887028,0.302072210989202,1.00897343356184,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,5.0,0.387,0.0341348384,0.0168161435,,,,,-19.0,3.0
2020-09-01,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.124619505661756,3.10480812983467,0.024914303048688,16426,1.01225026526896,1.0110679288886,0.0184463655180811,303,0.0004595783406643,1.00727955742922,1.01079587887028,0.302072210989202,1.00897343356184,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-14.0,-2.0,,-22.0,-34.0,8.0
2020-09-01,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.123711340206186,2.60040450736781,0.0210199364345565,291,1.00706854520178,1.0110679288886,0.0068728522336769,2,0.0001444669170759,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.3,0.357,0.1039439468,0.0028893383,,,,,,
2020-09-01,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.125260960334029,1.94832606319071,0.0155541364044725,1437,1.00789858875353,1.0110679288886,0.0167014613778706,24,0.0002597768084254,1.01250777270301,1.01079587887028,0.302072210989202,1.00897343356184,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,,,,,-15.0,4.0
2020-09-01,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.195378151260504,2.82185878569044,0.014443062171921,476,1.01632157731989,1.0110679288886,0.0105042016806723,5,0.0001517128379403,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5.0,0.326,0.1083229663,0.0580453318,,,,,,2.0
2020-09-01,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.336327782646801,9.363124538706,0.0278392836447258,4564,1.04570328401157,1.0110679288886,0.0118317265556529,54,0.0003293867915896,1.00819891621082,1.01079587887028,0.302072210989202,1.00897343356184,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-2.0,11.0,,,-28.0,7.0
2020-09-01,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.119146413752223,2.08996194397654,0.0175411233805394,1687,1.0094049449267,1.0110679288886,0.0094842916419679,16,0.0001663651298687,1.00926242190831,1.01079587887028,0.302072210989202,1.00897343356184,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,,,,,-24.0,7.0
2020-09-01,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0387722132471729,2.40625626629236,0.0620613595347905,619,1.00351058697654,1.0110679288886,0.0420032310177706,26,0.0026067776218167,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.0,0.469,0.7193703629,0.0037096451,,,,,,
2020-09-01,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.158620689655172,3.74206844188947,0.0235913010466945,435,1.012055153757,1.0110679288886,0.0436781609195402,19,0.0010304246434188,1.01601628385513,1.01079587887028,0.302072210989202,1.00897343356184,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109,,,,,,
2020-09-01,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0928472114938977,1.63975128165252,0.0176607488288465,6473,1.00877481998271,1.0110679288886,0.0088058087440136,57,0.0001555171764628,1.03767250939525,1.01079587887028,0.302072210989202,1.00897343356184,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-11.0,-1.0,,,-35.0,10.0
2020-09-01,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.054773082942097,1.83572852197629,0.0335151578726529,639,1.00294061275538,1.0110679288886,0.028169014084507,18,0.0009440889541592,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,,,,,
2020-09-01,47,"-87.887,34.137",1093,"Alabama, Marion",0.166877370417193,4.4350367906461,0.0265766219803111,791,1.01054484749389,1.0110679288886,0.0353982300884956,28,0.000940765379834,1.00520889711624,1.01079587887028,0.302072210989202,1.00897343356184,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,,,,,,
2020-09-01,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0756488128106019,2.85092967359977,0.0376863769261984,3622,1.00287251148799,1.0110679288886,0.0115958034235229,42,0.0004370038185809,1.0069943706001,1.01079587887028,0.302072210989202,1.00897343356184,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,,,,,-21.0,3.0
2020-09-01,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0882616852924382,2.61506149744899,0.0296285017534447,12259,1.00668963622591,1.0110679288886,0.0212904804633331,261,0.0006308050377395,1.00617031407873,1.01079587887028,0.302072210989202,1.00897343356184,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-5.0,1.0,,-14.0,-26.0,7.0
2020-09-01,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0807339449541284,2.08857454787108,0.0258698438315849,545,1.00645441955531,1.0110679288886,0.0128440366972477,7,0.0003322732235249,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4.0,0.418,0.409645417,0.0134333318,,,,,,
2020-09-01,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0844594594594595,2.98986104897614,0.0353999548198775,7992,1.00641789158934,1.0110679288886,0.0203953953953954,163,0.0007219960755305,1.00446065750029,1.01079587887028,0.302072210989202,1.00897343356184,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-11.0,-1.0,,,-28.0,7.0
2020-09-01,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.119243986254296,2.91378716758055,0.0244355062180386,2910,1.01049052499794,1.0110679288886,0.0082474226804123,24,0.00020152994819,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,1.0,,,,-20.0,4.0
2020-09-01,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0502901353965184,2.84463894967177,0.0565645514223195,517,1.0027941636928,1.0110679288886,0.0096711798839458,5,0.0005470459518599,1.03239118471,1.01079587887028,0.302072210989202,1.00897343356184,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,,
2020-09-01,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.188277087033748,5.31648109138329,0.0282375363627244,563,1.00893845384018,1.0110679288886,0.019538188277087,11,0.000551710301936,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.3,0.349,0.398234527,0.0024074631,,,,,,
2020-09-01,55,"-85.9408,31.804",1109,"Alabama, Pike",0.178608515057113,5.15927770112184,0.0288859559661647,963,1.01132535875068,1.0110679288886,0.0083073727933541,8,0.0002399664047033,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,,,,,,
2020-09-01,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.167630057803468,3.82838283828383,0.0228382838283828,519,1.01644472575412,1.0110679288886,0.023121387283237,12,0.0005280528052805,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.0,0.374,0.1936193619,0.0047084708,,,,,,
2020-09-01,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.111862323294407,3.14982433671968,0.028158045032104,1627,1.00695016928422,1.0110679288886,0.0012292562999385,2,3.46134542496668e-05,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,,,,,-29.0,6.0
2020-09-01,58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.167570498915401,3.48404555192243,0.0207915210283008,1844,1.01159828910043,1.0110679288886,0.0157266811279826,29,0.0003269816213778,1.02142923558558,1.01079587887028,0.302072210989202,1.00897343356184,0.5475,0.3961,0.2502,0.0004510091329349,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12.0,0.138,49.022614257,5.0,0.366,0.0932574135,0.0035967978,,,,,-28.0,5.0
