2020-04-19,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-19,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.777777777777778,0.570171866091065,0.0007330781135456,9,1.16993081275869,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468,,,,-45.0,,
2020-04-19,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.727272727272727,1.49323378441437,0.0020531964535697,22,1.10408951367381,1.05416703575258,0.0454545454545455,1,9.33271115258983e-05,,1.09045040782879,0.0174624084800929,1.05242457044885,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,2.3,0.403,0.3047130191,0.0059729351,,,,,,
2020-04-19,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.80952380952381,0.459633374790461,0.0005677824041529,21,1.09677637519235,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,3.7,0.317,0.1244254583,0.0069215379,,-8.0,,,-28.0,
2020-04-19,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.666666666666667,0.289351851851852,0.0004340277777777,6,1.16993081275869,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.7,0.38,0.2322048611,0.0062934028,,,,,,
2020-04-19,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.642857142857143,0.323578054217301,0.0005033436398935,42,1.04433801056737,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,4.3,0.369,0.0120562786,0.0064595767,-42.0,-13.0,-19.0,-35.0,-37.0,
2020-04-19,23,"-85.611,31.4304",1045,"Alabama, Dale",0.882352941176471,0.306397581501757,0.0003472505923686,17,1.16041665384418,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,4.3,0.372,0.2045101724,0.0080071901,-30.0,-15.0,,-34.0,-31.0,
2020-04-19,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.681818181818182,0.391542678151919,0.0005742625946228,22,1.1192253181541,1.05416703575258,0.0909090909090909,2,5.22056904202558e-05,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.0,0.431,0.7005742626,0.0028974158,,,,,-37.0,
2020-04-19,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.675,0.378230720739651,0.0005603418085031,40,1.09642074067986,1.05416703575258,0.05,2,2.80170904251593e-05,,1.09045040782879,0.0174624084800929,1.05242457044885,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,4.3,0.292,0.0144848357,0.020298382,-37.0,-14.0,-30.0,,-22.0,
2020-04-19,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.672413793103448,0.476266073979997,0.0007082931356625,58,1.09875524870417,1.05416703575258,0.0172413793103448,1,1.22119506148717e-05,,1.09045040782879,0.0174624084800929,1.05242457044885,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,-53.0,-37.0,-55.0,,-46.0,
2020-04-19,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.833333333333333,0.272123652987918,0.0003265483835855,12,1.05963402266705,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,3.7,0.394,0.3140306955,0.0387231958,-31.0,,,,-30.0,
2020-04-19,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.709677419354839,0.643896157110662,0.0009073082213832,93,1.03318655731003,1.05416703575258,0.0752688172043011,7,6.82920166632521e-05,1.04924143725562,1.09045040782879,0.0174624084800929,1.05242457044885,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,4.3,0.355,0.1548375138,0.0060877455,-49.0,-24.0,-49.0,-47.0,-37.0,12.0
2020-04-19,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.666666666666667,0.121706322643461,0.0001825594839651,3,1.0,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,3.7,0.41,0.1185419583,0.0046856934,,,,,,
2020-04-19,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.647058823529412,0.350731753977617,0.0005420399834199,17,1.11369318488611,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,3.7,0.343,0.0388355706,0.0154640819,,,,,-19.0,
2020-04-19,31,"-85.8357,31.0939",1061,"Alabama, Geneva",1.0,0.152010336702896,0.0001520103367028,4,,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977,,,,,-29.0,
2020-04-19,32,"-87.9568,32.855",1063,"Alabama, Greene",0.827586206896552,2.91509777723794,0.0035224098141625,29,1.10963826129112,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,-47.0,,
2020-04-19,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.869565217391304,1.35814206165965,0.0015618633709086,23,1.11112306887799,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.0,0.404,0.5780252614,0.0025125628,,,,,,
2020-04-19,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.882352941176471,0.871636934162357,0.0009878551920506,17,1.07875115690662,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276,,,,,-30.0,
2020-04-19,35,"-85.2994,31.152",1069,"Alabama, Houston",0.777777777777778,0.467905502186742,0.0006015927885258,63,1.07899599380611,1.05416703575258,0.0158730158730159,1,9.54909188136208e-06,,1.09045040782879,0.0174624084800929,1.05242457044885,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,4.0,0.381,0.2691984492,0.005404786,-39.0,-16.0,-11.0,-25.0,-30.0,9.0
2020-04-19,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.657894736842105,0.483222514303386,0.0007344982217411,38,1.08120663525625,1.05416703575258,0.0526315789473684,2,3.86578011442709e-05,1.0,1.09045040782879,0.0174624084800929,1.05242457044885,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,4.0,0.387,0.0341348384,0.0168161435,-24.0,,-33.0,,-33.0,
2020-04-19,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.441307578008915,0.450477779463067,0.0010207796147429,673,1.0217244489554,1.05416703575258,0.0222882615156018,15,2.27514030031852e-05,1.09395682402026,1.09045040782879,0.0174624084800929,1.05242457044885,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,3.7,0.346,0.4312604277,0.0028697103,-57.0,-32.0,-75.0,-57.0,-43.0,15.0
2020-04-19,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.625,0.361167292689974,0.0005778676683039,8,1.01925902092718,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,3.3,0.357,0.1039439468,0.0028893383,,,,,,
2020-04-19,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.304347826086957,0.0757682357907498,0.000248952774741,23,1.01308078292908,1.05416703575258,0.0869565217391304,2,2.16480673687857e-05,1.10408951367381,1.09045040782879,0.0174624084800929,1.05242457044885,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,3.7,0.325,0.0989316679,0.004513622,-40.0,-16.0,-27.0,,-34.0,12.0
2020-04-19,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.555555555555556,0.151712837940347,0.0002730831082926,9,1.01696850489722,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.0,0.326,0.1083229663,0.0580453318,,,,,-27.0,
2020-04-19,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.660130718954248,1.23215059076131,0.0018665251523413,306,1.04758646582496,1.05416703575258,0.0359477124183007,11,6.70973093978931e-05,1.09045040782879,1.09045040782879,0.0174624084800929,1.05242457044885,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,3.7,0.299,0.2277709664,0.0037269505,-64.0,-41.0,,,-43.0,15.0
2020-04-19,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.184210526315789,0.072784744317591,0.0003951171834383,38,1.00775379492937,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,-30.0,-17.0,-7.0,,-34.0,11.0
2020-04-19,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.888888888888889,2.40625626629236,0.0027070382995789,27,1.09836822658578,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,2.3,0.469,0.7193703629,0.0037096451,,,,-41.0,,
2020-04-19,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.791666666666667,1.03042464341884,0.0013015890232659,24,1.10408951367381,1.05416703575258,0.0833333333333333,2,0.0001084657519388,1.10408951367381,1.09045040782879,0.0174624084800929,1.05242457044885,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109,,,,-53.0,-51.0,
2020-04-19,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.360406091370558,0.193714377699383,0.0005374891888278,197,1.00824192994534,1.05416703575258,0.0203045685279188,4,1.09134860675708e-05,1.04195362743721,1.09045040782879,0.0174624084800929,1.05242457044885,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,3.7,0.329,0.2443693233,0.0080978067,-48.0,-25.0,-29.0,-60.0,-41.0,13.0
2020-04-19,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.68,0.891639567817057,0.0013112346585544,25,1.03998393266325,1.05416703575258,0.04,1,5.24493863421798e-05,1.0,1.09045040782879,0.0174624084800929,1.05242457044885,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,3.7,0.422,0.5107521242,0.0024126718,,,,,-30.0,
2020-04-19,47,"-87.887,34.137",1093,"Alabama, Marion",0.716666666666667,1.44474683331653,0.00201592581393,60,1.05227402814137,1.05416703575258,0.0666666666666667,4,0.000134395054262,1.10408951367381,1.09045040782879,0.0174624084800929,1.05242457044885,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,4.0,0.368,0.0378322078,0.0042334442,,,,,-36.0,
2020-04-19,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.877697841726619,1.26939204444953,0.0014462745424466,139,1.07460270785714,1.05416703575258,0.0143884892086331,2,2.08097056467136e-05,1.10408951367381,1.09045040782879,0.0174624084800929,1.05242457044885,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,-34.0,-14.0,-20.0,,-32.0,
2020-04-19,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.821316614420063,1.26644383055755,0.0015419678700299,638,1.05833544375506,1.05416703575258,0.0282131661442006,18,4.35037957061754e-05,1.10408951367381,1.09045040782879,0.0174624084800929,1.05242457044885,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,3.7,0.363,0.3574561881,0.0093895692,-32.0,-13.0,-32.0,-39.0,-31.0,10.0
2020-04-19,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.375,0.142402810082119,0.0003797408268856,8,1.04195362743721,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.3,0.418,0.409645417,0.0134333318,,,,,-25.0,
2020-04-19,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.709677419354839,0.682131261544186,0.0009611849594486,217,1.10777243085843,1.05416703575258,0.0046082949308755,1,4.42942377626095e-06,1.0,1.09045040782879,0.0174624084800929,1.05242457044885,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,4.0,0.377,0.5854546582,0.0033663621,-54.0,-29.0,-63.0,-47.0,-41.0,15.0
2020-04-19,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.466666666666667,0.176338704666258,0.0003778686528562,45,1.02835815999444,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,-34.0,-11.0,-28.0,-32.0,-31.0,10.0
2020-04-19,53,"-87.2977,32.6405",1105,"Alabama, Perry",1.0,0.984682713347921,0.0009846827133479,9,1.12282426199355,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,,
2020-04-19,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.636363636363636,1.05326512187782,0.001655130905808,33,1.06669950157661,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,2.3,0.349,0.398234527,0.0024074631,,,,,,
2020-04-19,55,"-85.9408,31.804",1109,"Alabama, Pike",0.705882352941177,0.719899214110025,0.0010198572199892,34,1.09511079204825,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,4.3,0.362,0.3731477593,0.0070790089,-37.0,-38.0,,,-29.0,
2020-04-19,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.784313725490196,1.76017601760176,0.0022442244224422,51,1.09511079204825,1.05416703575258,0.0588235294117647,3,0.0001320132013201,1.05963402266705,1.09045040782879,0.0174624084800929,1.05242457044885,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,3.7,0.374,0.1936193619,0.0047084708,,,,,-38.0,
2020-04-19,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.857142857142857,0.623042176494003,0.000726882539243,42,1.09677637519235,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,-52.0,-6.0,,,-39.0,
2020-04-19,58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.528301886792453,0.315706393054459,0.0005975871011387,53,1.04479282234452,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.5475,0.3961,0.2502,0.0004510091329349,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12.0,0.138,49.022614257,5.0,0.366,0.0932574135,0.0035967978,-40.0,-30.0,-30.0,-37.0,-41.0,
2020-04-19,59,"-86.6623,33.2688",1117,"Alabama, Shelby",0.505836575875486,0.602669361680428,0.0011914309688605,257,1.03946772067799,1.05416703575258,0.0233463035019455,6,2.78155090006351e-05,1.02638809625704,1.09045040782879,0.0174624084800929,1.05242457044885,0.0841,0.6877,0.1764,0.0011682513780266,2567.28,6.2,14.3,241.1,6106.0160751,0.1556115747,12.0,0.105,113.39836904,4.3,0.35,0.1289109765,0.0039451664,-58.0,-40.0,-70.0,,-44.0,16.0
