2020-09-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-09,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.208269525267994,6.16039680202931,0.0295789640568025,1306,1.01060908154688,1.00657429001768,0.0122511485451761,16,0.0003623762824723,1.0301070886466,1.00492658544168,0.320796518566059,1.00729584103554,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,,,,,-23.0,-1.0
2020-09-09,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0358208955223881,0.934506658359941,0.026088310879215,335,1.00389802768994,1.00657429001768,0.0358208955223881,12,0.0009345066583599,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4.0,0.413,0.415154583,0.0018690133,,,,,,
2020-09-09,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0770731707317073,3.30267558528428,0.0428511705685619,1025,1.00425261028057,1.00657429001768,0.0136585365853659,14,0.0005852842809364,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.0,0.341,0.4432692308,0.0052675585,,,,,,
2020-09-09,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.226635514018692,7.30696798493409,0.032241054613936,428,1.01752129826502,1.00657429001768,0.014018691588785,6,0.0004519774011299,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4.0,0.406,0.1383050847,0.0054237288,,,,,,
2020-09-09,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.228,3.80329619003136,0.0166811236404884,250,1.02452487567548,1.00657429001768,0.02,5,0.0003336224728097,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.0,0.373,0.0286915327,0.0049376126,,,,,,
2020-09-09,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.115853658536585,2.56217611589512,0.0221156254214105,1148,1.0066439896473,1.00657429001768,0.0060975609756097,7,0.0001348513745207,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,,,,,-23.0,2.0
2020-09-09,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0855826201448321,2.37390891494102,0.0277382126291954,1519,1.00450012432798,1.00657429001768,0.0144832126398947,22,0.0004017384317592,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,,,,,-19.0,1.0
2020-09-09,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.058,2.36214058809155,0.0407265618636475,500,1.00347641340956,1.00657429001768,0.022,11,0.0008959843610002,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468,,,,,,
2020-09-09,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.111111111111111,1.49323378441437,0.0134391040597294,144,1.00714431021593,1.00657429001768,0.0208333333333333,3,0.0002799813345776,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,,
2020-09-09,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.130252100840336,4.19077488779538,0.0321743362353323,1190,1.01077381824302,1.00657429001768,0.0226890756302521,27,0.0007300059481966,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5.0,0.317,0.1244254583,0.0069215379,,,,,,1.0
2020-09-09,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.120901639344262,4.26793981481481,0.0353009259259259,488,1.0041669554532,1.00657429001768,0.0655737704918033,32,0.0023148148148148,1.01416221482281,1.00492658544168,0.320796518566059,1.00729584103554,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.0,0.38,0.2322048611,0.0062934028,,,,,,
2020-09-09,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.101685066821615,2.09726516622324,0.0206251048632583,1721,1.00482319072259,1.00657429001768,0.009877977919814,17,0.0002037343304331,1.01804126125684,1.00492658544168,0.320796518566059,1.00729584103554,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,,,,,-24.0,1.0
2020-09-09,23,"-85.611,31.4304",1045,"Alabama, Dale",0.110634648370497,2.63501920091511,0.0238173053354032,1166,1.00705607368746,1.00657429001768,0.0360205831903945,42,0.0008579132282049,1.01440033702014,1.00492658544168,0.320796518566059,1.00729584103554,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,,,,,-21.0,2.0
2020-09-09,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0738095238095238,3.23675280605586,0.0438527799530149,1680,1.00327374451844,1.00657429001768,0.0154761904761905,26,0.0006786739754633,1.00561868495366,1.00492658544168,0.320796518566059,1.00729584103554,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.0,0.431,0.7005742626,0.0028974158,,,,,,2.0
2020-09-09,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0681614349775785,2.12929887231211,0.0312390558240527,2230,1.00416858403187,1.00657429001768,0.0080717488789237,18,0.0002521538138264,1.01696850489722,1.00492658544168,0.320796518566059,1.00729584103554,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,,,,,-12.0,0.0
2020-09-09,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.123724489795918,3.55367762892767,0.0287225078461783,2352,1.00763822994586,1.00657429001768,0.0199829931972789,47,0.0005739616788989,1.00623149432493,1.00492658544168,0.320796518566059,1.00729584103554,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,,,,,-23.0,3.0
2020-09-09,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0880758807588076,3.53760748884293,0.0401654511810167,1476,1.00413251309476,1.00657429001768,0.0149051490514905,22,0.0005986720365734,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.3,0.394,0.3140306955,0.0387231958,,,,,,1.0
2020-09-09,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.138277202072539,4.16581301645838,0.0301265353508746,3088,1.01233755753806,1.00657429001768,0.0139248704663212,43,0.0004195081023599,1.01038507754155,1.00492658544168,0.320796518566059,1.00729584103554,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-7.0,,,,-23.0,2.0
2020-09-09,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.176966292134831,3.83374916326903,0.0216637254305361,356,1.01399392636772,1.00657429001768,0.0168539325842697,6,0.0003651189679303,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934,,,,,,
2020-09-09,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0914671577655003,4.75082103115136,0.0519401842935944,1629,1.00555873076265,1.00657429001768,0.0165745856353591,27,0.0008608870324905,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5.0,0.343,0.0388355706,0.0154640819,,,,,,0.0
2020-09-09,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.146186440677966,2.62217830812495,0.0179372197309417,472,1.00942544283017,1.00657429001768,0.0084745762711864,4,0.0001520103367028,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,5.0,0.387,0.0931443338,0.0102606977,,,,,,
2020-09-09,32,"-87.9568,32.855",1063,"Alabama, Greene",0.0547945205479452,1.94339851815863,0.035467022956395,292,1.00347238939558,1.00657429001768,0.0513698630136986,15,0.0018219361107737,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,,,
2020-09-09,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0657439446366782,2.58046991715333,0.0392503055819639,578,1.00350894443528,1.00657429001768,0.0484429065743945,28,0.0019013988863235,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.3,0.404,0.5780252614,0.0025125628,,,,,,
2020-09-09,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.158150851581509,3.77709338137021,0.0238828519960486,411,1.010130718235,1.00657429001768,0.0097323600973236,4,0.0002324365157766,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4.0,0.363,0.2582950782,0.004939276,,,,,,
2020-09-09,35,"-85.2994,31.152",1069,"Alabama, Houston",0.152087912087912,3.30398579095128,0.0217241840300987,2275,1.01232872008502,1.00657429001768,0.0087912087912087,20,0.0001909818376272,1.00735452613864,1.00492658544168,0.320796518566059,1.00729584103554,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-4.0,0.0,,,-21.0,2.0
2020-09-09,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0840579710144927,2.24215246636771,0.0266738827895469,1380,1.00615281668176,1.00657429001768,0.0065217391304347,9,0.0001739601051492,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,5.0,0.387,0.0341348384,0.0168161435,,,,,-18.0,0.0
2020-09-09,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.134339450065741,3.56438647049901,0.0265326861823146,17493,1.00683041557962,1.00657429001768,0.0178357057108558,312,0.0004732291824662,1.0041902377847,1.00492658544168,0.320796518566059,1.00729584103554,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-14.0,-7.0,,-23.0,-34.0,8.0
2020-09-09,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0759075907590759,1.66136954637388,0.0218867379370124,303,1.00382980778147,1.00657429001768,0.0066006600660066,2,0.0001444669170759,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,5.0,0.357,0.1039439468,0.0028893383,,,,,,
2020-09-09,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0936058009228741,1.53701278318378,0.0164200590992239,1517,1.00588032888161,1.00657429001768,0.017139090309822,26,0.0002814248757942,1.00561868495366,1.00492658544168,0.320796518566059,1.00729584103554,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,,,,,-17.0,2.0
2020-09-09,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.173664122137405,2.76117365051431,0.0158995054161483,524,1.01260819002053,1.00657429001768,0.0095419847328244,5,0.0001517128379403,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5.0,0.326,0.1083229663,0.0580453318,,,,,,-1.0
2020-09-09,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.342730256806333,10.82706583466,0.0315906332156081,5179,1.01185187602613,1.00657429001768,0.0111990731801506,58,0.0003537858131888,1.00761597301056,1.00492658544168,0.320796518566059,1.00729584103554,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-8.0,11.0,,,-28.0,6.0
2020-09-09,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.103896103896104,1.91319899349096,0.0184145403123505,1771,1.0048520304593,1.00657429001768,0.0107284020327499,19,0.0001975585917191,1.02485387013382,1.00492658544168,0.320796518566059,1.00729584103554,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,,,,,-25.0,6.0
2020-09-09,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0349206349206349,2.205734910768,0.0631642269901745,630,1.00136799928941,1.00657429001768,0.0428571428571429,27,0.0027070382995789,1.00540603558491,1.00492658544168,0.320796518566059,1.00729584103554,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.0,0.469,0.7193703629,0.0037096451,,,,,,
2020-09-09,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.12472647702407,3.09127393025652,0.0247844243180216,457,1.00543021387983,1.00657429001768,0.0415754923413567,19,0.0010304246434188,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109,,,,,,
2020-09-09,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.118362031543916,2.23180790081824,0.0188557755532455,6911,1.00725483437812,1.00657429001768,0.0092605990450007,64,0.0001746157770811,1.00926242190831,1.00492658544168,0.320796518566059,1.00729584103554,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-11.0,-1.0,,,-36.0,10.0
2020-09-09,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0667655786350148,2.36022238539809,0.0353508863946292,674,1.00497238845318,1.00657429001768,0.0281899109792285,19,0.0009965383405014,1.00775379492937,1.00492658544168,0.320796518566059,1.00729584103554,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,,,,,
2020-09-09,47,"-87.887,34.137",1093,"Alabama, Marion",0.118063754427391,3.35987635655008,0.0284581527399792,847,1.00927377073406,1.00657429001768,0.0330578512396694,28,0.000940765379834,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,,,,,,
2020-09-09,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0345296356715606,1.32141630856632,0.0382690486843064,3678,1.00152404697412,1.00657429001768,0.0114192495921697,42,0.0004370038185809,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,,,,,-23.0,0.0
2020-09-09,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0688670263408442,2.09784970405335,0.0304623245044797,12604,1.00328432685421,1.00657429001768,0.0215804506505871,272,0.000657390690671,1.00481843351155,1.00492658544168,0.320796518566059,1.00729584103554,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-7.0,-4.0,,-9.0,-25.0,5.0
2020-09-09,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0608228980322004,1.61389851426401,0.0265343902786348,559,1.00310490608554,1.00657429001768,0.0125223613595707,7,0.0003322732235249,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4.0,0.418,0.409645417,0.0134333318,,,,,,
2020-09-09,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0713073005093379,2.60450118044144,0.0365250284590478,8246,1.00338909310059,1.00657429001768,0.0201309725927723,166,0.0007352843468593,1.00173312305794,1.00492658544168,0.320796518566059,1.00729584103554,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-10.0,-8.0,,,-30.0,6.0
2020-09-09,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0966777408637874,2.44355062180386,0.025275214335497,3010,1.00366002431075,1.00657429001768,0.0079734219269103,24,0.00020152994819,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,0.0,,,,-21.0,3.0
2020-09-09,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0341555977229602,1.96936542669584,0.0576586433260394,527,1.00218762728328,1.00657429001768,0.0094876660341556,5,0.0005470459518599,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,,
2020-09-09,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0943396226415094,2.75855150968001,0.0292406460026081,583,1.00474449605518,1.00657429001768,0.0205831903945112,12,0.0006018657839301,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.3,0.349,0.398234527,0.0024074631,,,,,,
2020-09-09,55,"-85.9408,31.804",1109,"Alabama, Pike",0.153700189753321,4.85931969524267,0.0316155738196652,1054,1.00971922613061,1.00657429001768,0.00853889943074,9,0.0002699622052912,1.01696850489722,1.00492658544168,0.320796518566059,1.00729584103554,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,,,,,,
2020-09-09,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.139449541284404,3.34433443344334,0.023982398239824,545,1.00590369144296,1.00657429001768,0.0220183486238532,12,0.0005280528052805,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.3,0.374,0.1936193619,0.0047084708,,,,,,
2020-09-09,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0678678678678679,1.95566016510618,0.0288157006628476,1665,1.00242576957869,1.00657429001768,0.0012012012012012,2,3.46134542496668e-05,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,,,,,-29.0,4.0
2020-09-09,58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.14672008012018,3.30364189874845,0.022516630961777,1997,1.00889234648537,1.00657429001768,0.0160240360540811,32,0.0003608073063479,1.01416221482281,1.00492658544168,0.320796518566059,1.00729584103554,0.5475,0.3961,0.2502,0.0004510091329349,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12.0,0.138,49.022614257,5.0,0.366,0.0932574135,0.0035967978,,,,,-28.0,3.0
