2020-05-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-05-25,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.252873563218391,0.498267388399429,0.0019704210359432,87,1.01759626419008,1.03034373782206,0.0114942528735632,1,2.26485176545195e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,-14.0,23.0,,16.0,-65.0,
2020-05-25,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.531914893617021,5.84066661474963,0.0109804532357293,141,1.07679805132858,1.03034373782206,0.0283687943262411,4,0.0003115022194533,1.04195362743721,1.02023195693881,0.0556426305031373,1.03019827114059,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133,,,,,-57.0,
2020-05-25,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.450980392156863,1.92307692307692,0.0042642140468227,102,1.0469110382245,1.03034373782206,0.0196078431372549,2,8.36120401337793e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.0,0.341,0.4432692308,0.0052675585,-11.0,,,,-55.0,
2020-05-25,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.037037037037037,0.0753295668549906,0.0020338983050847,27,1.0,1.03034373782206,0.0740740740740741,2,0.0001506591337099,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288,,,,,-66.0,
2020-05-25,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.0,0.0,0.0008674184293053,13,1.0,1.03034373782206,0.0769230769230769,1,6.67244945619537e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.0,0.373,0.0286915327,0.0049376126,,,,2.0,-65.0,
2020-05-25,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.27,1.04028203201757,0.0038528964148798,200,1.02697594817148,1.03034373782206,0.005,1,1.92644820743994e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,-15.0,4.0,,,-68.0,
2020-05-25,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.514705882352941,1.2782586465067,0.0024834739417844,136,1.05907865831314,1.03034373782206,0.0147058823529412,2,3.65216756144772e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,-29.0,-6.0,,-27.0,-64.0,
2020-05-25,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.48,0.977437484727539,0.0020363280931823,25,1.04804775480696,1.03034373782206,0.04,1,8.14531237272949e-05,,1.02023195693881,0.0556426305031373,1.03019827114059,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4.0,0.43,0.4566262116,0.0051315468,,,,19.0,-48.0,
2020-05-25,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.0606060606060606,0.186654223051797,0.0030797946803546,33,1.0,1.03034373782206,0.0303030303030303,1,9.33271115258983e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.3,0.403,0.3047130191,0.0059729351,,,,,-63.0,
2020-05-25,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.184615384615385,0.324447088087384,0.00175742172714,65,1.01893940367353,1.03034373782206,0.0153846153846154,1,2.70372573406154e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5.0,0.317,0.1244254583,0.0069215379,-3.0,12.0,,,-51.0,
2020-05-25,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.293103448275862,1.22974537037037,0.0041956018518518,58,1.01572221247326,1.03034373782206,0.0344827586206897,2,0.0001446759259259,1.10408951367381,1.02023195693881,0.0556426305031373,1.03019827114059,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.0,0.38,0.2322048611,0.0062934028,,,,,-69.0,
2020-05-25,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.144736842105263,0.131828096162604,0.0009108123007598,76,1.01389954647601,1.03034373782206,0.0,0,0.0,,1.02023195693881,0.0556426305031373,1.03019827114059,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,-13.0,7.0,,4.0,-69.0,16.0
2020-05-25,23,"-85.611,31.4304",1045,"Alabama, Dale",0.488095238095238,0.837486722771468,0.0017158264564098,84,1.04924143725562,1.03034373782206,0.0,0,0.0,,1.02023195693881,0.0556426305031373,1.03019827114059,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,-32.0,-5.0,,-20.0,-64.0,16.0
2020-05-25,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.451776649746193,2.32315322370138,0.0051422605063952,197,1.04372869679518,1.03034373782206,0.0152284263959391,3,7.83085356303837e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.0,0.431,0.7005742626,0.0028974158,-30.0,-9.0,,,-61.0,
2020-05-25,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.337837837837838,1.05064089094348,0.0031098970371926,222,1.02095686155617,1.03034373782206,0.0135135135135135,3,4.2025635637739e-05,1.05963402266705,1.02023195693881,0.0556426305031373,1.03019827114059,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,-2.0,2.0,,,-61.0,14.0
2020-05-25,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.429657794676806,1.3799504194805,0.0032117430117112,263,1.04597685386764,1.03034373782206,0.026615969581749,7,8.5483654304102e-05,1.02226578920968,1.02023195693881,0.0556426305031373,1.03019827114059,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,-8.0,0.0,,,-73.0,18.0
2020-05-25,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.162790697674419,0.190486557091542,0.001170131707848,43,1.01404608493983,1.03034373782206,0.0697674418604651,3,8.16370958963753e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.3,0.394,0.3140306955,0.0387231958,-18.0,0.0,,,-57.0,
2020-05-25,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.228813559322034,0.526824128545087,0.0023024165617896,236,1.02103413652475,1.03034373782206,0.0466101694915254,11,0.0001073160261851,1.01370885629547,1.02023195693881,0.0556426305031373,1.03019827114059,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-16.0,-6.0,,-38.0,-63.0,15.0
2020-05-25,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.363636363636364,0.243412645286923,0.000669384774539,11,1.02908210240756,1.03034373782206,0.0,0,0.0,,1.02023195693881,0.0556426305031373,1.03019827114059,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934,,,,,-62.0,
2020-05-25,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.496659242761693,7.11028919427351,0.0143162325032682,449,1.04317489039382,1.03034373782206,0.0133630289532294,6,0.0001913082294423,1.05963402266705,1.02023195693881,0.0556426305031373,1.03019827114059,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4.3,0.343,0.0388355706,0.0154640819,-20.0,,,,-65.0,
2020-05-25,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.606060606060606,0.760051683514479,0.0012540852777988,33,1.07416039320958,1.03034373782206,0.0,0,0.0,,1.02023195693881,0.0556426305031373,1.03019827114059,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977,,,,,-63.0,
2020-05-25,32,"-87.9568,32.855",1063,"Alabama, Greene",0.213483146067416,2.30778574031337,0.0108101542572574,89,1.0135462465809,1.03034373782206,0.0449438202247191,4,0.0004858496295396,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,-7.0,-54.0,
2020-05-25,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.465116279069767,4.07442618497895,0.0087600162977047,129,1.06140600571989,1.03034373782206,0.0232558139534884,3,0.0002037213092489,1.05963402266705,1.02023195693881,0.0556426305031373,1.03019827114059,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.3,0.404,0.5780252614,0.0025125628,,,,,-62.0,
2020-05-25,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.508771929824561,1.68516473938056,0.0033122203498169,57,1.05570923645175,1.03034373782206,0.0350877192982456,2,0.0001162182578883,1.10408951367381,1.02023195693881,0.0556426305031373,1.03019827114059,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276,,,,,-65.0,
2020-05-25,35,"-85.2994,31.152",1069,"Alabama, Houston",0.347560975609756,0.544298237237639,0.0015660510685433,164,1.03149500910428,1.03034373782206,0.024390243902439,4,3.81963675254483e-05,1.04195362743721,1.02023195693881,0.0556426305031373,1.03019827114059,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-18.0,-10.0,,2.0,-62.0,16.0
2020-05-25,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.130434782608696,0.173960105149219,0.0013336941394773,69,1.01308078292908,1.03034373782206,0.0289855072463768,2,3.86578011442709e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,5.0,0.387,0.0341348384,0.0168161435,-3.0,6.0,,,-69.0,
2020-05-25,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.30545229244114,0.747762778704687,0.0024480509631427,1614,1.02770300369386,1.03034373782206,0.0545229244114002,88,0.0001334748976186,1.02506200458532,1.02023195693881,0.0556426305031373,1.03019827114059,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-34.0,-9.0,16.0,-43.0,-68.0,19.0
2020-05-25,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.35,0.505634209765964,0.0014446691707599,20,1.04195362743721,1.03034373782206,0.0,0,0.0,,1.02023195693881,0.0556426305031373,1.03019827114059,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.0,0.357,0.1039439468,0.0028893383,,,,,-67.0,
2020-05-25,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.28125,0.389665212638142,0.0013854763116022,128,1.01796553667459,1.03034373782206,0.015625,2,2.16480673687857e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,-8.0,-2.0,,,-65.0,15.0
2020-05-25,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.404761904761905,0.515823648997178,0.0012743878386989,42,1.0543353213122,1.03034373782206,0.0,0,0.0,,1.02023195693881,0.0556426305031373,1.03019827114059,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5.0,0.326,0.1083229663,0.0580453318,,,,,-64.0,
2020-05-25,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.148296593186373,0.451381899585827,0.0030437779445044,499,1.01519764272037,1.03034373782206,0.064128256513026,32,0.0001951921727938,1.00454582940699,1.02023195693881,0.0556426305031373,1.03019827114059,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-28.0,-3.0,,,-71.0,20.0
2020-05-25,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.22972972972973,0.176762950485578,0.0007694387256431,74,1.02095686155617,1.03034373782206,0.0,0,0.0,,1.02023195693881,0.0556426305031373,1.03019827114059,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,-11.0,0.0,94.0,,-71.0,20.0
2020-05-25,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.467741935483871,8.72267896530981,0.0186484860637658,186,1.05483890495327,1.03034373782206,0.0537634408602151,10,0.0010026067776218,1.01516534655549,1.02023195693881,0.0556426305031373,1.03019827114059,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.3,0.469,0.7193703629,0.0037096451,,,,36.0,-69.0,
2020-05-25,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.216666666666667,0.705027387602365,0.0032539725581647,60,1.01516534655549,1.03034373782206,0.0333333333333333,2,0.0001084657519388,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4.0,0.496,0.8004772493,0.0026574109,,,,3.0,-64.0,
2020-05-25,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.165540540540541,0.133690204327743,0.0008075979690002,296,1.01056807413841,1.03034373782206,0.0135135135135135,4,1.09134860675708e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-26.0,-5.0,66.0,-48.0,-73.0,21.0
2020-05-25,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.402985074626866,2.83226686247771,0.007028217769852,134,1.03830259418546,1.03034373782206,0.0447761194029851,6,0.000314696318053,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,,,,-58.0,
2020-05-25,47,"-87.887,34.137",1093,"Alabama, Marion",0.150442477876106,0.571178980613513,0.0037966602829015,113,1.01616748801821,1.03034373782206,0.0884955752212389,10,0.000335987635655,1.01516534655549,1.02023195693881,0.0556426305031373,1.03019827114059,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,-20.0,,,,-73.0,
2020-05-25,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.140215716486903,0.94684160692547,0.0067527494823585,649,1.00562753949122,1.03034373782206,0.0138674884437596,9,9.36436754102113e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,0.0,4.0,,,-61.0,15.0
2020-05-25,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.273495773247141,1.32928264657758,0.0048603407313954,2011,1.02420483673046,1.03034373782206,0.0551964196916957,111,0.0002682734068547,1.01357845895518,1.02023195693881,0.0556426305031373,1.03019827114059,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-17.0,-5.0,35.0,-33.0,-62.0,17.0
2020-05-25,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.464285714285714,0.617078843689182,0.0013290928940997,28,1.04924143725562,1.03034373782206,0.0714285714285714,2,9.49352067214126e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4.0,0.418,0.409645417,0.0134333318,,,,,-53.0,
2020-05-25,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.488215488215488,2.56906579023135,0.005262155446198,1188,1.05383786938901,1.03034373782206,0.0269360269360269,32,0.0001417415608403,1.06944880005339,1.02023195693881,0.0556426305031373,1.03019827114059,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-34.0,-4.0,2.0,0.0,-69.0,19.0
2020-05-25,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.425925925925926,0.579398601046276,0.0013603271502825,162,1.05549457410708,1.03034373782206,0.0061728395061728,1,8.39708117458372e-06,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,-17.0,-4.0,67.0,-15.0,-69.0,17.0
2020-05-25,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.387096774193548,1.31291028446389,0.0033916849015317,31,1.06460926793625,1.03034373782206,0.0,0,0.0,,1.02023195693881,0.0556426305031373,1.03019827114059,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,-65.0,
2020-05-25,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.279569892473118,1.30404253184873,0.0046644598254589,93,1.02544558793768,1.03034373782206,0.043010752688172,4,0.0002006219279767,1.04195362743721,1.02023195693881,0.0556426305031373,1.03019827114059,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.0,0.349,0.398234527,0.0024074631,,,,,-62.0,
2020-05-25,55,"-85.9408,31.804",1109,"Alabama, Pike",0.321167883211679,1.31981522586838,0.0041094246805447,137,1.03732868137498,1.03034373782206,0.0,0,0.0,,1.02023195693881,0.0556426305031373,1.03019827114059,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,-18.0,-6.0,,,-62.0,
2020-05-25,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.161290322580645,0.88008800880088,0.0054565456545654,124,1.0046952487017,1.03034373782206,0.0564516129032258,7,0.0003080308030803,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,5.0,0.374,0.1936193619,0.0047084708,,,,,-66.0,
2020-05-25,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.3828125,0.848029629116838,0.0022152610719786,128,1.03589493584624,1.03034373782206,0.0,0,0.0,,1.02023195693881,0.0556426305031373,1.03019827114059,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,-4.0,36.0,,,-65.0,18.0
