2020-06-04,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-06-04,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.48,0.979645150756504,0.0020409273974093,75,1.06583155826692,1.02111000337849,0.04,3,8.16370958963753e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5.0,0.394,0.3140306955,0.0387231958,-2.0,9.0,,,-22.0,5.0
2020-06-04,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.148854961832061,0.380484092838119,0.0025560726236817,262,1.01260819002053,1.02111000337849,0.0458015267175573,12,0.0001170720285655,1.01250777270301,1.01566212478829,0.0697328141434174,1.02357000640676,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,4.0,9.0,,-1.0,-22.0,6.0
2020-06-04,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.4375,0.425972129252115,0.0009736505811476,16,1.0301070886466,1.02111000337849,0.0,0,0.0,,1.01566212478829,0.0697328141434174,1.02357000640676,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,5.0,0.41,0.1185419583,0.0046856934,,,,,-21.0,
2020-06-04,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.309688581314879,5.70736217836304,0.0184293594362784,578,1.02151004646089,1.02111000337849,0.013840830449827,8,0.0002550776392564,1.04195362743721,1.01566212478829,0.0697328141434174,1.02357000640676,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5.0,0.343,0.0388355706,0.0154640819,4.0,8.0,,,-20.0,
2020-06-04,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.409090909090909,0.684046515163031,0.0016721137037318,44,1.01738190700167,1.02111000337849,0.0,0,0.0,,1.01566212478829,0.0697328141434174,1.02357000640676,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,5.0,0.387,0.0931443338,0.0102606977,,,,,-17.0,
2020-06-04,32,"-87.9568,32.855",1063,"Alabama, Greene",0.0947368421052632,1.09316166646423,0.0115389287015669,95,1.00616426207208,1.02111000337849,0.0421052631578947,4,0.0004858496295396,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,-3.0,-23.0,
2020-06-04,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.407821229050279,4.95721852505772,0.0121553714518539,179,1.03467711979311,1.02111000337849,0.0502793296089385,9,0.0006111639277468,1.05963402266705,1.01566212478829,0.0697328141434174,1.02357000640676,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.3,0.404,0.5780252614,0.0025125628,,,,,-25.0,
2020-06-04,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.407407407407407,1.91760125515719,0.0047068394444767,81,1.02106945054064,1.02111000337849,0.0246913580246914,2,0.0001162182578883,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276,,,,,-20.0,
2020-06-04,35,"-85.2994,31.152",1069,"Alabama, Houston",0.34070796460177,0.73528007486488,0.0021580947651878,226,1.029009845553,1.02111000337849,0.0221238938053097,5,4.77454594068104e-05,1.03239118471,1.01566212478829,0.0697328141434174,1.02357000640676,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,0.0,10.0,,8.0,-19.0,7.0
2020-06-04,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.204819277108434,0.328591309726303,0.0016042987474872,83,1.01653166243345,1.02111000337849,0.036144578313253,3,5.79867017164064e-05,1.05963402266705,1.01566212478829,0.0697328141434174,1.02357000640676,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,5.0,0.387,0.0341348384,0.0168161435,8.0,25.0,,,-21.0,5.0
2020-06-04,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.239384288747346,0.684058850295768,0.0028575762172,1884,1.01711317437872,1.02111000337849,0.0546709129511677,103,0.0001562263006218,1.00861086341575,1.01566212478829,0.0697328141434174,1.02357000640676,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-19.0,5.0,,-24.0,-34.0,12.0
2020-06-04,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.423076923076923,0.794568043917943,0.0018780699219878,26,1.03098080370314,1.02111000337849,0.0,0,0.0,,1.01566212478829,0.0697328141434174,1.02357000640676,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.3,0.357,0.1039439468,0.0028893383,,,,,-18.0,
2020-06-04,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.307692307692308,0.562849751588427,0.0018292616926623,169,1.02212184864783,1.02111000337849,0.0118343195266272,2,2.16480673687857e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,3.0,15.0,,,-23.0,6.0
2020-06-04,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.313725490196078,0.485481081409109,0.0015474709469915,51,1.01484978368978,1.02111000337849,0.0,0,0.0,,1.01566212478829,0.0697328141434174,1.02357000640676,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5.0,0.326,0.1083229663,0.0580453318,,23.0,,,-20.0,5.0
2020-06-04,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.173835125448029,0.591676273781421,0.0034036635130931,558,1.00847251165536,1.02111000337849,0.0609318996415771,34,0.0002073916835934,1.00869827228079,1.01566212478829,0.0697328141434174,1.02357000640676,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-9.0,9.0,,,-31.0,11.0
2020-06-04,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.361111111111111,0.40551500405515,0.0011229646266142,108,1.03307579545274,1.02111000337849,0.0,0,0.0,,1.01566212478829,0.0697328141434174,1.02357000640676,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,2.0,7.0,57.0,,-29.0,10.0
2020-06-04,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.401544401544402,10.4271104872669,0.0259675155404051,259,1.02627492080813,1.02111000337849,0.0463320463320463,12,0.0012031281331461,1.02638809625704,1.01566212478829,0.0697328141434174,1.02357000640676,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.3,0.469,0.7193703629,0.0037096451,,,,5.0,-23.0,
2020-06-04,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.333333333333333,1.57275340311297,0.0047182602093389,87,1.03802150254956,1.02111000337849,0.0459770114942529,4,0.0002169315038776,1.10408951367381,1.01566212478829,0.0697328141434174,1.02357000640676,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4.0,0.496,0.8004772493,0.0026574109,,,,2.0,-29.0,
2020-06-04,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.179190751445087,0.169159034047348,0.0009440165448448,346,1.01349975789843,1.02111000337849,0.0115606936416185,4,1.09134860675708e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-13.0,3.0,37.0,-27.0,-36.0,13.0
2020-06-04,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.32183908045977,2.93716563516207,0.0091261932235392,174,1.02142923558558,1.02111000337849,0.0344827586206897,6,0.000314696318053,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,3.0,,,-24.0,
2020-06-04,47,"-87.887,34.137",1093,"Alabama, Marion",0.137096774193548,0.571178980613513,0.0041662466821221,124,1.00833563969744,1.02111000337849,0.0887096774193548,11,0.0003695863992205,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,3.0,,,,-16.0,
2020-06-04,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0907801418439716,0.665910580694836,0.0073354212404665,705,1.00946709896934,1.02111000337849,0.0127659574468085,9,9.36436754102113e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,4.0,11.0,,,-22.0,6.0
2020-06-04,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.202276707530648,1.11659742312517,0.0055201482996058,2284,1.01310794230102,1.02111000337849,0.0516637478108581,118,0.0002851915496293,1.00748296609677,1.01566212478829,0.0697328141434174,1.02357000640676,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-3.0,5.0,11.0,-8.0,-28.0,9.0
2020-06-04,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.511111111111111,1.09175487729625,0.0021360421512317,45,1.04085567353022,1.02111000337849,0.0444444444444444,2,9.49352067214126e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4.0,0.418,0.409645417,0.0134333318,,,,,-17.0,
2020-06-04,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.454744925946242,3.67199231052032,0.0080748395441237,1823,1.03365129642467,1.02111000337849,0.0235874931431706,43,0.0001904652223792,1.03411761066847,1.01566212478829,0.0697328141434174,1.02357000640676,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-12.0,8.0,2.0,20.0,-31.0,12.0
2020-06-04,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.557046979865772,1.3939154749809,0.0025023301900259,298,1.0505557776145,1.02111000337849,0.0033557046979865,1,8.39708117458372e-06,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,-2.0,7.0,64.0,3.0,-24.0,7.0
2020-06-04,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.452380952380952,2.07877461706783,0.0045951859956236,42,1.02638809625704,1.02111000337849,0.0,0,0.0,,1.01566212478829,0.0697328141434174,1.02357000640676,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,-32.0,
2020-06-04,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.283333333333333,1.70528638780219,0.0060186578393018,120,1.03239118471,1.02111000337849,0.0416666666666667,5,0.0002507774099709,1.03239118471,1.01566212478829,0.0697328141434174,1.02357000640676,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.3,0.349,0.398234527,0.0024074631,,,,,-22.0,
2020-06-04,55,"-85.9408,31.804",1109,"Alabama, Pike",0.418269230769231,2.60963465114884,0.0062391265222868,208,1.0266703812974,1.02111000337849,0.0,0,0.0,,1.01566212478829,0.0697328141434174,1.02357000640676,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,-9.0,-3.0,,,-24.0,
2020-06-04,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0625,0.352035203520352,0.0056325632563256,128,1.00454582940699,1.02111000337849,0.0546875,7,0.0003080308030803,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,5.0,0.374,0.1936193619,0.0047084708,,,,,-18.0,
2020-06-04,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.344632768361582,1.05571035461484,0.0030632907010955,177,1.02589201648151,1.02111000337849,0.0,0,0.0,,1.01566212478829,0.0697328141434174,1.02357000640676,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,5.0,33.0,,,-28.0,9.0
