2020-10-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-24,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.083743842364532,1.58656089594027,0.0189454036397574,203,1.00799041244924,1.00861357295531,0.0147783251231527,3,0.0002799813345776,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,,
2020-10-24,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.105600933488915,4.89374357865138,0.0463418590818147,1714,1.00880340635026,1.00861357295531,0.0169194865810968,29,0.0007840804628778,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5.0,0.317,0.1244254583,0.0069215379,-2.0,-2.0,,,-9.0,
2020-10-24,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0729684908789386,3.18287037037037,0.0436197916666667,603,1.00606737929489,1.00861357295531,0.0497512437810945,30,0.0021701388888888,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,5.0,0.38,0.2322048611,0.0062934028,,,,,-16.0,
2020-10-24,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.155898290954564,4.48215526952854,0.0287505093358261,2399,1.01310664023906,1.00861357295531,0.0104210087536474,25,0.0002996093094604,1.01198288474998,1.00370184037443,0.442981003385728,1.0064715255564,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,-20.0,-1.0,65.0,8.0,-14.0,4.0
2020-10-24,23,"-85.611,31.4304",1045,"Alabama, Dale",0.0786786786786787,2.67587221178201,0.034010131546695,1665,1.00624492489173,1.00861357295531,0.0306306306306306,51,0.0010417517771059,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,-15.0,2.0,,,-7.0,3.0
2020-10-24,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0187869028448739,0.913599582354477,0.0486296006264683,1863,1.00169846781794,1.00861357295531,0.0144927536231884,27,0.0007047768206734,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.3,0.431,0.7005742626,0.0028974158,-24.0,-13.0,,,-11.0,
2020-10-24,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.175892857142857,8.27905022063459,0.0470687119142677,3360,1.01459115727608,1.00861357295531,0.0086309523809523,29,0.0004062478111648,1.01572221247326,1.00370184037443,0.442981003385728,1.0064715255564,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,-6.0,2.0,,,-8.0,2.0
2020-10-24,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0806807437756067,3.12625935740716,0.0387485193009879,3173,1.00589970819307,1.00861357295531,0.0167034352347936,53,0.0006472333825882,1.00272487645568,1.00370184037443,0.442981003385728,1.0064715255564,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,-20.0,-13.0,0.0,,-18.0,5.0
2020-10-24,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.024390243902439,1.14291934254925,0.0468596930445194,1722,1.0022602169012,1.00861357295531,0.0174216027874564,30,0.0008163709589637,1.00990485606307,1.00370184037443,0.442981003385728,1.0064715255564,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.3,0.394,0.3140306955,0.0387231958,-16.0,-14.0,,,-15.0,
2020-10-24,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.109159943046986,4.48776109501371,0.0411117940312777,4214,1.01023787690587,1.00861357295531,0.0118652112007594,50,0.0004878001190232,1.00289026984454,1.00370184037443,0.442981003385728,1.0064715255564,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-27.0,-16.0,-21.0,,-17.0,4.0
2020-10-24,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.137082601054482,4.74654658309499,0.0346254487920648,569,1.00965155656214,1.00861357295531,0.0228471001757469,13,0.0007910910971824,1.01150029829051,1.00370184037443,0.442981003385728,1.0064715255564,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934,,,,,,
2020-10-24,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.078740157480315,5.10155278512897,0.064789720371138,2032,1.00575449984922,1.00861357295531,0.015255905511811,31,0.0009884258521187,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5.0,0.343,0.0388355706,0.0154640819,-3.0,,,,-9.0,
2020-10-24,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.099883855981417,3.26822223911226,0.0327202249752983,861,1.00805140223742,1.00861357295531,0.008130081300813,7,0.00026601808923,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,5.0,0.387,0.0931443338,0.0102606977,,-12.0,,,-15.0,
2020-10-24,32,"-87.9568,32.855",1063,"Alabama, Greene",0.0497076023391813,2.06486092554354,0.0415401433256407,342,1.00555149364622,1.00861357295531,0.0467836257309941,16,0.0019433985181586,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,-39.0,,
2020-10-24,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.08311345646438,4.2781474942279,0.0514735841369007,758,1.00558836463983,1.00861357295531,0.0395778364116095,30,0.0020372130924894,1.00485482547268,1.00370184037443,0.442981003385728,1.0064715255564,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4.0,0.404,0.5780252614,0.0025125628,,,,,-20.0,
2020-10-24,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0839813374805599,3.13789296298448,0.037364169911093,643,1.00521716887465,1.00861357295531,0.0093312597200622,6,0.0003486547736649,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4.0,0.363,0.2582950782,0.004939276,,,,,-15.0,
2020-10-24,35,"-85.2994,31.152",1069,"Alabama, Houston",0.0675275760021523,2.39682206222188,0.0354939745230229,3717,1.00529907464647,1.00861357295531,0.0091471616895345,34,0.0003246691239663,1.00869827228079,1.00370184037443,0.442981003385728,1.0064715255564,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-21.0,-7.0,30.0,-16.0,-11.0,3.0
2020-10-24,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.163764705882353,6.72645739910314,0.0410739137157878,2125,1.0128733908887,1.00861357295531,0.0070588235294117,15,0.000289933508582,1.00990485606307,1.00370184037443,0.442981003385728,1.0064715255564,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,5.0,0.387,0.0341348384,0.0168161435,-13.0,4.0,,,-5.0,1.0
2020-10-24,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0794327475204454,2.76960412558774,0.0348672834824814,22988,1.00609955266219,1.00861357295531,0.0163128588828954,375,0.0005687850750796,1.00153316886962,1.00370184037443,0.442981003385728,1.0064715255564,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-31.0,-18.0,-25.0,-25.0,-16.0,6.0
2020-10-24,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.141350210970464,4.83964172204565,0.0342386593470095,474,1.01036224088394,1.00861357295531,0.0105485232067511,5,0.0003611672926899,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,5.0,0.357,0.1039439468,0.0028893383,,,,,,
2020-10-24,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.131192660550459,3.09567363373635,0.0235963934319764,2180,1.01282181861023,1.00861357295531,0.0192660550458716,42,0.0004546094147444,1.0069943706001,1.00370184037443,0.442981003385728,1.0064715255564,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,-9.0,3.0,,,-4.0,2.0
2020-10-24,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.164874551971326,4.18727432715356,0.025396729071214,837,1.01161544432622,1.00861357295531,0.038231780167264,32,0.0009709621628182,1.00926242190831,1.00370184037443,0.442981003385728,1.0064715255564,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5.0,0.326,0.1083229663,0.0580453318,-7.0,,,,-5.0,
2020-10-24,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.038207764308731,1.51883909455231,0.0397521059405518,6517,1.00259137424732,1.00861357295531,0.0099739143777811,65,0.0003964841009875,,1.00370184037443,0.442981003385728,1.0064715255564,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-18.0,-3.0,,,-6.0,5.0
2020-10-24,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.12799427958527,3.72241978081394,0.029082704265186,2797,1.00839595857187,1.00861357295531,0.0107257776188774,30,0.0003119346185039,1.01516534655549,1.00370184037443,0.442981003385728,1.0064715255564,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,-9.0,3.0,,,-2.0,3.0
2020-10-24,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0411931818181818,2.90755965510327,0.0705835171445759,704,1.00225229790198,1.00861357295531,0.0397727272727273,28,0.002807298977341,1.00520889711624,1.00370184037443,0.442981003385728,1.0064715255564,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.3,0.469,0.7193703629,0.0037096451,,,,-5.0,,
2020-10-24,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0433962264150943,1.24735614729649,0.0287434242637887,530,1.00190116814447,1.00861357295531,0.0377358490566038,20,0.0010846575193882,1.00735452613864,1.00370184037443,0.442981003385728,1.0064715255564,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4.0,0.496,0.8004772493,0.0026574109,,,,-21.0,-19.0,
2020-10-24,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0856090160381448,2.15541349834524,0.0251774123578859,9228,1.00651358650331,1.00861357295531,0.0101863892501084,94,0.0002564669225879,1.00307703942843,1.00370184037443,0.442981003385728,1.0064715255564,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-21.0,-4.0,32.0,-24.0,-9.0,4.0
2020-10-24,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.151696606786427,7.97230672401133,0.0525542851148642,1002,1.00947364103629,1.00861357295531,0.0219560878243513,22,0.0011538864995279,1.0066678482933,1.00370184037443,0.442981003385728,1.0064715255564,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,,,,-11.0,
2020-10-24,47,"-87.887,34.137",1093,"Alabama, Marion",0.0476190476190476,1.71353694184054,0.0359842757786513,1071,1.00475780366492,1.00861357295531,0.027077497665733,29,0.0009743641433995,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,-9.0,,,,-23.0,
2020-10-24,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0574107959743824,2.61161805866256,0.045490016543716,4372,1.00544268366807,1.00861357295531,0.0112076852698994,49,0.0005098377883444,1.00294995503671,1.00370184037443,0.442981003385728,1.0064715255564,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,-14.0,-7.0,50.0,,-22.0,2.0
2020-10-24,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.173755063140338,7.05003178193964,0.0405745401286262,16788,1.02461862001202,1.00861357295531,0.0187634024303074,315,0.000761316424858,1.00091033528751,1.00370184037443,0.442981003385728,1.0064715255564,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-14.0,-7.0,-4.0,-22.0,-14.0,3.0
2020-10-24,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0589147286821705,1.80376892770684,0.0306166041676556,645,1.00589517197957,1.00861357295531,0.0155038759689922,10,0.000474676033607,1.01516534655549,1.00370184037443,0.442981003385728,1.0064715255564,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4.0,0.418,0.409645417,0.0134333318,,,,,-8.0,
2020-10-24,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.082782120665464,3.65870403919154,0.0441967904395317,9978,1.00678045480671,1.00861357295531,0.0197434355582281,197,0.0008725964839234,1.00072727426541,1.00370184037443,0.442981003385728,1.0064715255564,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-27.0,-16.0,-24.0,-20.0,-14.0,4.0
2020-10-24,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.115696389093589,3.95502523322893,0.0341845174617303,4071,1.00815522016246,1.00861357295531,0.0085973962171456,35,0.0002938978411104,1.01288402997981,1.00370184037443,0.442981003385728,1.0064715255564,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,-14.0,-6.0,14.0,-1.0,-4.0,3.0
2020-10-24,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0341880341880342,2.18818380743982,0.0640043763676149,585,1.00221733845789,1.00861357295531,0.0102564102564103,6,0.0006564551422319,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,,
2020-10-24,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.159090909090909,6.6706791052262,0.0419299829471361,836,1.01088244247825,1.00861357295531,0.0215311004784689,18,0.0009027986758952,1.00819891621082,1.00370184037443,0.442981003385728,1.0064715255564,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.3,0.349,0.398234527,0.0024074631,,,,,,
2020-10-24,55,"-85.9408,31.804",1109,"Alabama, Pike",0.0512434061793519,2.0397144399784,0.0398044273801668,1327,1.00371483374847,1.00861357295531,0.0097965335342878,13,0.0003899454076429,1.01150029829051,1.00370184037443,0.442981003385728,1.0064715255564,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,-5.0,-11.0,,,-14.0,
2020-10-24,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.109756097560976,3.96039603960396,0.0360836083608361,820,1.00828159952105,1.00861357295531,0.0195121951219512,16,0.0007040704070407,1.01925902092718,1.00370184037443,0.442981003385728,1.0064715255564,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.3,0.374,0.1936193619,0.0047084708,,,,,-15.0,
2020-10-24,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.045643153526971,1.52299198698534,0.0333673698966788,1928,1.00292363804198,1.00861357295531,0.0015560165975103,3,5.19201813745003e-05,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,-17.0,-9.0,,,-16.0,5.0
