2020-11-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-11-09,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0429530201342282,3.20834168838981,0.0746942049328253,745,1.00330303879059,1.00699779601623,0.0389261744966443,29,0.0029075596551032,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,2.3,0.469,0.7193703629,0.0037096451,,,,3.0,-16.0,
2020-11-09,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.121311475409836,4.01323282173654,0.0330820543413417,610,1.0110077480091,1.00699779601623,0.0327868852459016,20,0.0010846575193882,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109,,,,-7.0,-22.0,
2020-11-09,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0973160841861363,2.75019848902785,0.0282604721719747,10358,1.0081334977053,1.00699779601623,0.0101370921027225,105,0.0002864790092737,1.00556396931642,1.00520889711624,0.488575905542515,1.00607309581352,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-16.0,-6.0,3.0,-27.0,-29.0,10.0
2020-11-09,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0694063926940639,3.98615336200566,0.0574320780446869,1095,1.00384179477913,1.00699779601623,0.0210045662100457,23,0.0012063358858701,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,3.7,0.422,0.5107521242,0.0024126718,,-5.0,,,-16.0,
2020-11-09,47,"-87.887,34.137",1093,"Alabama, Marion",0.107349298100743,4.3678392635151,0.0406881026778215,1211,1.01032251757955,1.00699779601623,0.0255986787778695,31,0.0010415616705305,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,,,,,-14.0,7.0
2020-11-09,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0941879637262984,4.75501774027406,0.0504843458989273,4852,1.00859065919006,1.00699779601623,0.0109233305853256,53,0.0005514571996379,1.00272487645568,1.00520889711624,0.488575905542515,1.00607309581352,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,-8.0,-7.0,21.0,,-19.0,3.0
2020-11-09,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.048700933528287,2.09301594897488,0.0429769164026228,17782,1.00395004118866,1.00699779601623,0.0184456191654482,328,0.000792735832868,1.00264091864667,1.00520889711624,0.488575905542515,1.00607309581352,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-9.0,-11.0,-5.0,-24.0,-20.0,5.0
2020-11-09,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0664739884393064,2.18350975459249,0.0328475815256088,692,1.0050552753002,1.00699779601623,0.0144508670520231,10,0.000474676033607,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318,,,,,-11.0,
2020-11-09,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0781545102976886,3.84916926157076,0.0492507629682455,11119,1.00547561048819,1.00699779601623,0.0196960158287616,219,0.0009700438070011,1.00601289087407,1.00520889711624,0.488575905542515,1.00607309581352,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-18.0,-8.0,-30.0,-37.0,-26.0,6.0
2020-11-09,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.14619643223293,5.98711887747819,0.0409525648884448,4877,1.0108231202219,1.00699779601623,0.0082017633791265,40,0.0003358832469833,1.01516534655549,1.00520889711624,0.488575905542515,1.00607309581352,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,-6.0,-5.0,18.0,-11.0,-14.0,4.0
2020-11-09,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0420711974110032,2.84463894967177,0.0676148796498906,618,1.00280513725361,1.00699779601623,0.0097087378640776,6,0.0006564551422319,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,-27.0,
2020-11-09,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.142857142857143,7.12207844317384,0.0498545491022169,994,1.00970802983645,1.00699779601623,0.0181086519114688,18,0.0009027986758952,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.0,0.349,0.398234527,0.0024074631,,,,,-13.0,
2020-11-09,55,"-85.9408,31.804",1109,"Alabama, Pike",0.0615815255423373,2.63963045173676,0.0428639990401344,1429,1.00447781835909,1.00699779601623,0.0097970608817354,14,0.0004199412082308,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,-5.0,-9.0,,,-18.0,3.0
2020-11-09,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0707865168539326,2.77227722772277,0.0391639163916392,890,1.00407857423666,1.00699779601623,0.0202247191011236,18,0.0007920792079207,1.01696850489722,1.00520889711624,0.488575905542515,1.00607309581352,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.0,0.374,0.1936193619,0.0047084708,,,,,-13.0,1.0
