2020-08-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-25,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.160975609756098,3.73700541299572,0.0232147305958825,1025,1.0155589743015,1.00980600205582,0.0126829268292683,13,0.0002944307295087,1.01150029829051,1.00718997948172,0.283760966686723,1.01003812933385,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,,,,,-26.0,6.0
2020-08-25,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0903426791277259,2.25839109103652,0.0249980531111284,321,1.00780363685057,1.00980600205582,0.0373831775700935,12,0.0009345066583599,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4.3,0.413,0.415154583,0.0018690133,,,,,,
2020-08-25,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0894568690095847,3.51170568561873,0.0392558528428094,939,1.01013553332821,1.00980600205582,0.0117145899893504,11,0.0004598662207357,1.01370885629547,1.00718997948172,0.283760966686723,1.01003812933385,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.0,0.341,0.4432692308,0.0052675585,,,,,,
2020-08-25,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.190332326283988,4.74576271186441,0.0249340866290019,331,1.0061928973993,1.00980600205582,0.0181268882175227,6,0.0004519774011299,1.02638809625704,1.00718997948172,0.283760966686723,1.01003812933385,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4.0,0.406,0.1383050847,0.0054237288,,,,,,
2020-08-25,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.304812834224599,3.80329619003136,0.0124774804830853,187,1.04436374902734,1.00980600205582,0.0213903743315508,4,0.0002668979782478,1.21901365420448,1.00718997948172,0.283760966686723,1.01003812933385,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.3,0.373,0.0286915327,0.0049376126,,,,,,
2020-08-25,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.193260654112983,3.75657400450789,0.019437862413069,1009,1.02173619208462,1.00980600205582,0.0059464816650148,6,0.0001155868924463,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,,,,,-21.0,5.0
2020-08-25,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.105797101449275,2.66608231985684,0.0251999561739893,1380,1.0081252659122,1.00980600205582,0.013768115942029,19,0.0003469559183375,1.00775379492937,1.00718997948172,0.283760966686723,1.01003812933385,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,,,,,-20.0,4.0
2020-08-25,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.103225806451613,3.90974993891016,0.0378757025331921,465,1.01023771871793,1.00980600205582,0.0236559139784946,11,0.0008959843610002,1.01370885629547,1.00718997948172,0.283760966686723,1.01003812933385,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468,,,,,,
2020-08-25,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.10077519379845,1.21325244983668,0.0120391973868409,129,1.00800204078219,1.00980600205582,0.0232558139534884,3,0.0002799813345776,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,,
2020-08-25,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.14922480620155,4.16373763045477,0.0279024495755151,1032,1.01389141041584,1.00980600205582,0.0232558139534884,24,0.0006488941761747,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5.0,0.317,0.1244254583,0.0069215379,,,,,,4.0
2020-08-25,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.189252336448598,5.859375,0.0309606481481481,428,1.01337095319317,1.00980600205582,0.0420560747663551,18,0.0013020833333333,1.08759574725442,1.00718997948172,0.283760966686723,1.01003812933385,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.3,0.38,0.2322048611,0.0062934028,,,,,,
2020-08-25,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.149708360337006,2.76839001941468,0.0184918865798998,1543,1.01450912997899,1.00980600205582,0.0077770576798444,12,0.000143812468541,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,,,,,-21.0,4.0
2020-08-25,23,"-85.611,31.4304",1045,"Alabama, Dale",0.173410404624277,3.67677097802108,0.0212027126399216,1038,1.01834051473021,1.00980600205582,0.0346820809248555,36,0.0007353541956042,1.02638809625704,1.00718997948172,0.283760966686723,1.01003812933385,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,,,,,-23.0,6.0
2020-08-25,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.080749354005168,3.26285565126599,0.040407204385278,1548,1.00624387627427,1.00980600205582,0.0161498708010336,25,0.0006525711302531,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.3,0.431,0.7005742626,0.0028974158,,,,,,
2020-08-25,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0891996142719383,2.59158086432724,0.0290537227708902,2074,1.00796220950968,1.00980600205582,0.0077145612343298,16,0.0002241367234012,,1.00718997948172,0.283760966686723,1.01003812933385,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,,,,,-17.0,4.0
2020-08-25,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.119766309639727,3.00413985125844,0.0250833465629465,2054,1.01013585449724,1.00980600205582,0.0214216163583252,44,0.0005373258270543,1.01013928156764,1.00718997948172,0.283760966686723,1.01003812933385,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,,,,,-24.0,7.0
2020-08-25,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.109212481426449,4.00021769892239,0.0366278436921737,1346,1.0106265910807,1.00980600205582,0.0148588410104012,20,0.0005442473059758,1.02348860217202,1.00718997948172,0.283760966686723,1.01003812933385,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.3,0.394,0.3140306955,0.0387231958,,,,,,
2020-08-25,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.159322033898305,4.12678900693652,0.0259021863201335,2655,1.01549959252674,1.00980600205582,0.0139359698681733,37,0.0003609720880771,1.00392180941666,1.00718997948172,0.283760966686723,1.01003812933385,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-12.0,,,,-23.0,7.0
2020-08-25,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.228668941979522,4.07716180855595,0.0178299762672671,293,1.01500046667021,1.00980600205582,0.0204778156996587,6,0.0003651189679303,1.02638809625704,1.00718997948172,0.283760966686723,1.01003812933385,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934,,,,,,
2020-08-25,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.115176151761518,5.42039983419953,0.0470618244428148,1476,1.00996770799683,1.00980600205582,0.0149051490514905,22,0.0007014635079552,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5.0,0.343,0.0388355706,0.0154640819,,,,,,
2020-08-25,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.296758104738155,4.52230751691115,0.0152390362544653,401,1.0384139703655,1.00980600205582,0.0074812967581047,3,0.0001140077525271,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977,,,,,,
2020-08-25,32,"-87.9568,32.855",1063,"Alabama, Greene",0.0690909090909091,2.30778574031337,0.0334021620308515,275,1.00639422281196,1.00980600205582,0.0509090909090909,14,0.0017004737033888,1.01064309218431,1.00718997948172,0.283760966686723,1.01003812933385,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,,,
2020-08-25,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0814814814814815,2.98791253565123,0.0366698356648105,540,1.00568254997978,1.00980600205582,0.0481481481481481,26,0.0017655846801575,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.3,0.404,0.5780252614,0.0025125628,,,,,,
2020-08-25,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.194202898550725,3.89331163925853,0.0200476494857342,345,1.02361331140353,1.00980600205582,0.0115942028985507,4,0.0002324365157766,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276,,,,,,
2020-08-25,35,"-85.2994,31.152",1069,"Alabama, Houston",0.234131113423517,4.29709134661294,0.0183533545959779,1922,1.02709187858407,1.00980600205582,0.0088449531737773,17,0.0001623345619831,1.01804126125684,1.00718997948172,0.283760966686723,1.01003812933385,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-15.0,0.0,,,-21.0,6.0
2020-08-25,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.170111287758347,4.13638472243699,0.0243157569197464,1258,1.01066074996528,1.00980600205582,0.005564387917329,7,0.0001353023040049,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,5.0,0.387,0.0341348384,0.0168161435,,,,,-20.0,4.0
2020-08-25,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.1030230708035,2.35704535112999,0.022878810860003,15084,1.00686139949863,1.00980600205582,0.0190930787589499,288,0.0004368269376611,1.01250777270301,1.00718997948172,0.283760966686723,1.01003812933385,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-20.0,-11.0,,-26.0,-35.0,10.0
2020-08-25,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.144404332129964,2.88933834151979,0.0200086680150246,277,1.01189215039745,1.00980600205582,0.0072202166064982,2,0.0001444669170759,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,5.0,0.357,0.1039439468,0.0028893383,,,,,,
2020-08-25,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.115441176470588,1.69937328844967,0.0147206858107742,1360,1.01131449732894,1.00980600205582,0.0161764705882353,22,0.0002381287410566,1.0066678482933,1.00718997948172,0.283760966686723,1.01003812933385,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,,,,,-19.0,4.0
2020-08-25,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.150588235294118,1.94192432563644,0.0128955912249295,425,1.01497591466746,1.00980600205582,0.0117647058823529,5,0.0001517128379403,1.07570373984278,1.00718997948172,0.283760966686723,1.01003812933385,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5.0,0.326,0.1083229663,0.0580453318,,,,,,4.0
2020-08-25,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.138106650689035,2.8119872393117,0.0203609835245607,3338,1.0139737749691,1.00980600205582,0.0152786099460755,51,0.0003110875253902,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-10.0,0.0,,,-29.0,8.0
2020-08-25,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.129113924050633,2.12115540582694,0.016428556574542,1580,1.00880091672051,1.00980600205582,0.0094936708860759,15,0.0001559673092519,1.00990485606307,1.00718997948172,0.283760966686723,1.01003812933385,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,,,,,-25.0,8.0
2020-08-25,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0298013245033113,1.80469219971927,0.0605574493683577,604,1.00214698610812,1.00980600205582,0.043046357615894,26,0.0026067776218167,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.0,0.469,0.7193703629,0.0037096451,,,,,,
2020-08-25,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.1225,2.65741092250122,0.0216931503877651,400,1.0127710353256,1.00980600205582,0.0425,17,0.00092195889148,1.01804126125684,1.00718997948172,0.283760966686723,1.01003812933385,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4.0,0.496,0.8004772493,0.0026574109,,,,,,
2020-08-25,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0867137460995237,1.44058016091935,0.0166130541663597,6089,1.00519754250485,1.00980600205582,0.0072261455082936,44,0.0001200483467432,1.0066678482933,1.00718997948172,0.283760966686723,1.01003812933385,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-15.0,-4.0,,,-35.0,11.0
2020-08-25,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0830670926517572,2.72736808979335,0.0328333158502046,626,1.00512396471633,1.00980600205582,0.0287539936102236,18,0.0009440889541592,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,,,,,
2020-08-25,47,"-87.887,34.137",1093,"Alabama, Marion",0.164625850340136,4.0654503914256,0.0246950912206431,735,1.01571461965094,1.00980600205582,0.036734693877551,27,0.0009071666162685,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,,,,,,
2020-08-25,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0774647887323944,2.86133452642312,0.0369372275229167,3550,1.00840432698723,1.00980600205582,0.0112676056338028,40,0.0004161941129342,1.00362337833333,1.00718997948172,0.283760966686723,1.01003812933385,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,,,,,-24.0,6.0
2020-08-25,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0941025641025641,2.66098217069439,0.028277467209014,11700,1.00655435012601,1.00980600205582,0.0213675213675214,250,0.0006042193848079,1.01011112751417,1.00718997948172,0.283760966686723,1.01003812933385,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-16.0,-11.0,,-25.0,-28.0,9.0
2020-08-25,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0863723608445297,2.13604215123178,0.024730621350928,521,1.0056076558934,1.00980600205582,0.0134357005758157,7,0.0003322732235249,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4.0,0.418,0.409645417,0.0134333318,,,,,,
2020-08-25,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0879350955247317,2.97657277764736,0.0338496564981862,7642,1.00622773234621,1.00980600205582,0.0206752159120649,158,0.0006998489566492,1.00182151777705,1.00718997948172,0.283760966686723,1.01003812933385,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-16.0,-10.0,,,-29.0,9.0
2020-08-25,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0935304990757856,2.12446153716968,0.0227141045772489,2705,1.00773309928316,1.00980600205582,0.0088724584103512,24,0.00020152994819,1.00609846529734,1.00718997948172,0.283760966686723,1.01003812933385,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,-7.0,,,,-23.0,5.0
2020-08-25,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0631163708086785,3.50109409190372,0.0554704595185996,507,1.00459149099654,1.00980600205582,0.0078895463510848,4,0.0004376367614879,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,,
2020-08-25,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.215500945179584,5.71772494733674,0.0265322499749223,529,1.02112066988556,1.00980600205582,0.0207939508506616,11,0.000551710301936,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.0,0.349,0.398234527,0.0024074631,,,,,,
2020-08-25,55,"-85.9408,31.804",1109,"Alabama, Pike",0.151685393258427,4.04943307936889,0.0266962625232467,890,1.01698891120002,1.00980600205582,0.0089887640449438,8,0.0002399664047033,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,,,,,,
2020-08-25,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.101511879049676,2.06820682068207,0.0203740374037404,463,1.009949378607,1.00980600205582,0.0259179265658747,12,0.0005280528052805,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.3,0.374,0.1936193619,0.0047084708,,,,,,
2020-08-25,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0851612903225806,2.28448798047801,0.0268254270434918,1550,1.01007117769772,1.00980600205582,0.0012903225806451,2,3.46134542496668e-05,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,,,,,-29.0,7.0
2020-08-25,58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.143445032333921,2.75115571090315,0.0191791633780584,1701,1.01477754289463,1.00980600205582,0.0146972369194591,25,0.0002818807080843,1.01198288474998,1.00718997948172,0.283760966686723,1.01003812933385,0.5475,0.3961,0.2502,0.0004510091329349,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12.0,0.138,49.022614257,5.0,0.366,0.0932574135,0.0035967978,,,,,-29.0,8.0
