2020-09-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-24,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0645161290322581,2.45949074074074,0.0381221064814815,527,1.00554238032447,1.00603185315364,0.0607210626185958,32,0.0023148148148148,1.00454582940699,1.00563716345803,0.361092999385622,1.00743069452722,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.0,0.38,0.2322048611,0.0062934028,,,,,-22.0,
2020-09-24,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0728051391862955,1.62987464346492,0.0223868076028858,1868,1.00555102616658,1.00603185315364,0.0096359743040685,18,0.0002157187028115,1.00819891621082,1.00563716345803,0.361092999385622,1.00743069452722,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,-20.0,-10.0,19.0,-1.0,-20.0,7.0
2020-09-24,23,"-85.611,31.4304",1045,"Alabama, Dale",0.114413075780089,3.14568183675137,0.0274940763134243,1346,1.00788458866761,1.00603185315364,0.0326894502228826,44,0.0008987662390718,1.0066678482933,1.00563716345803,0.361092999385622,1.00743069452722,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,-19.0,7.0,,6.0,-20.0,5.0
2020-09-24,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0420693575895395,1.93161054554946,0.045914904724615,1759,1.00279223608859,1.00603185315364,0.0147811256395679,26,0.0006786739754633,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.0,0.431,0.7005742626,0.0028974158,-18.0,-12.0,,,-21.0,5.0
2020-09-24,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0593684210526316,1.97520487497373,0.0332702948798767,2375,1.00503210926275,1.00603185315364,0.008,19,0.000266162359039,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,-17.0,-9.0,,,-13.0,6.0
2020-09-24,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.086286594761171,2.73547693773126,0.031702223796207,2596,1.00724953625839,1.00603185315364,0.0181047765793528,47,0.0005739616788989,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,-6.0,-5.0,,,-22.0,6.0
2020-09-24,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0589727330374128,2.53074997278764,0.0429139000761946,1577,1.00358375447499,1.00603185315364,0.015852885225111,25,0.0006803091324697,1.00584875104734,1.00563716345803,0.361092999385622,1.00743069452722,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.0,0.394,0.3140306955,0.0387231958,-6.0,-26.0,,,-21.0,4.0
2020-09-24,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.0846560846560847,2.8097286855738,0.0331899200983405,3402,1.00668395298191,1.00603185315364,0.0138154027042916,47,0.0004585321118818,1.00946709896934,1.00563716345803,0.361092999385622,1.00743069452722,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-20.0,-12.0,,,-20.0,8.0
2020-09-24,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.177011494252874,4.68569342177326,0.0264711251749528,435,1.00919614950439,1.00603185315364,0.0183908045977011,8,0.0004868252905738,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.0,0.41,0.1185419583,0.0046856934,,,,,-21.0,
2020-09-24,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0582191780821918,3.25223990051972,0.0558620029971623,1752,1.00406059207327,1.00603185315364,0.0165525114155251,29,0.0009246564423046,1.00502563202403,1.00563716345803,0.361092999385622,1.00743069452722,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5.0,0.343,0.0388355706,0.0154640819,-7.0,-11.0,,,-11.0,6.0
2020-09-24,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.186006825938567,4.14228167515391,0.0222695143269742,586,1.01282231391565,1.00603185315364,0.0068259385665529,4,0.0001520103367028,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.0,0.387,0.0931443338,0.0102606977,,,,,-13.0,3.0
2020-09-24,32,"-87.9568,32.855",1063,"Alabama, Greene",0.0363036303630363,1.33608648123406,0.0368031094376291,303,1.00286132389617,1.00603185315364,0.0495049504950495,15,0.0018219361107737,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,-26.0,-16.0,
2020-09-24,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0581583198707593,2.44465571098737,0.0420344968083662,619,1.00232942389826,1.00603185315364,0.0452342487883683,28,0.0019013988863235,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.3,0.404,0.5780252614,0.0025125628,,,,,-23.0,
2020-09-24,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.146997929606625,4.12574815503516,0.0280667092800279,483,1.01112688539558,1.00603185315364,0.010351966873706,5,0.0002905456447207,1.03239118471,1.00563716345803,0.361092999385622,1.00743069452722,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276,,,,,-11.0,
2020-09-24,35,"-85.2994,31.152",1069,"Alabama, Houston",0.169681620839363,4.47852409235882,0.0263936899600848,2764,1.00955487706938,1.00603185315364,0.0083212735166425,23,0.0002196291132713,1.01308078292908,1.00563716345803,0.361092999385622,1.00743069452722,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-14.0,-3.0,,-12.0,-17.0,5.0
2020-09-24,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.100649350649351,2.995979588681,0.0297665068810886,1540,1.00943730711766,1.00603185315364,0.0071428571428571,11,0.0002126179062934,1.01370885629547,1.00563716345803,0.361092999385622,1.00743069452722,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,4.3,0.387,0.0341348384,0.0168161435,-15.0,-8.0,-34.0,,-20.0,8.0
2020-09-24,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0888324873096447,2.60124374336417,0.0292825724252996,19306,1.00587015121358,1.00603185315364,0.018077281674091,349,0.0005293493098741,1.00715935699786,1.00563716345803,0.361092999385622,1.00743069452722,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-25.0,-14.0,,-31.0,-32.0,11.0
2020-09-24,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.151260504201681,3.90060676105172,0.0257873446980641,357,1.01261832055987,1.00603185315364,0.0056022408963585,2,0.0001444669170759,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.3,0.357,0.1039439468,0.0028893383,,,,,-19.0,
2020-09-24,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0902570233114166,1.63442908634332,0.0181086083539892,1673,1.00729568560046,1.00603185315364,0.0197250448296473,33,0.0003571931115849,1.00897148424402,1.00563716345803,0.361092999385622,1.00743069452722,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,-11.0,-1.0,,,-13.0,7.0
2020-09-24,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.125619834710744,2.30603513669327,0.0183572533907819,605,1.00779346090596,1.00603185315364,0.0363636363636364,22,0.0006675364869375,1.01370885629547,1.00563716345803,0.361092999385622,1.00743069452722,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.3,0.326,0.1083229663,0.0580453318,-12.0,-1.0,,,-17.0,7.0
2020-09-24,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0968577348066298,3.42196277929255,0.0353297832756906,5792,1.00559884400412,1.00603185315364,0.0105317679558011,61,0.0003720850793883,1.00477370374412,1.00563716345803,0.361092999385622,1.00743069452722,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-16.0,0.0,-19.0,,-24.0,10.0
2020-09-24,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.123462862764388,2.60985297481648,0.0211387693139518,2033,1.00910649432926,1.00603185315364,0.0093457943925233,19,0.0001975585917191,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,-11.0,-4.0,-9.0,,-23.0,12.0
2020-09-24,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0337423312883436,2.205734910768,0.0653699619009424,652,1.00198766388857,1.00603185315364,0.0414110429447853,27,0.0027070382995789,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.0,0.469,0.7193703629,0.0037096451,,,,15.0,-13.0,
2020-09-24,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0438413361169102,1.13889039535767,0.0259775475893487,479,1.00393844440937,1.00603185315364,0.0417536534446764,20,0.0010846575193882,1.00735452613864,1.00563716345803,0.361092999385622,1.00743069452722,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109,,,,0.0,-26.0,
2020-09-24,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.100531845894409,2.11448792559185,0.0210330160237259,7709,1.00775898250926,1.00603185315364,0.0101180438448567,78,0.0002128129783176,1.009509125077,1.00563716345803,0.361092999385622,1.00743069452722,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-24.0,-10.0,-45.0,-32.0,-35.0,14.0
2020-09-24,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0439716312056738,1.62593097660757,0.0369768173712368,705,1.00224907428254,1.00603185315364,0.0269503546099291,19,0.0009965383405014,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,-3.0,,,-16.0,
2020-09-24,47,"-87.887,34.137",1093,"Alabama, Marion",0.10482180293501,3.35987635655008,0.0320532204414878,954,1.00787961317969,1.00603185315364,0.030398322851153,29,0.0009743641433995,1.00502563202403,1.00563716345803,0.361092999385622,1.00743069452722,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,-14.0,,,,-16.0,8.0
2020-09-24,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0542137718396711,2.19542394572829,0.0404956871885047,3892,1.00497952823854,1.00603185315364,0.0113052415210689,44,0.0004578135242277,1.0066678482933,1.00563716345803,0.361092999385622,1.00743069452722,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,-17.0,-13.0,-11.0,,-23.0,7.0
2020-09-24,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0434519761203053,1.38970458505838,0.0319825404766566,13233,1.00330347025318,1.00603185315364,0.0219904783495806,291,0.0007033113639165,1.00148149447821,1.00563716345803,0.361092999385622,1.00743069452722,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-9.0,-18.0,-14.0,-16.0,-25.0,7.0
2020-09-24,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0362068965517241,0.996819670574833,0.0275312099492097,580,1.00248762368712,1.00603185315364,0.0137931034482759,8,0.0003797408268856,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4.0,0.418,0.409645417,0.0134333318,,,,,-21.0,
2020-09-24,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0548696844993141,2.12612341260525,0.0387485991947308,8748,1.00334297038825,1.00603185315364,0.0202331961591221,177,0.0007840080083981,1.0057811173216,1.00563716345803,0.361092999385622,1.00743069452722,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-17.0,-11.0,-27.0,-29.0,-28.0,9.0
2020-09-24,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0654523000926212,1.78018120901175,0.0271981459244767,3239,1.00545379947691,1.00603185315364,0.0080271688792837,26,0.0002183241105391,1.00561868495366,1.00563716345803,0.361092999385622,1.00743069452722,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,-15.0,-13.0,-15.0,-10.0,-20.0,8.0
2020-09-24,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0204081632653061,1.2035010940919,0.0589715536105033,539,1.00079766222604,1.00603185315364,0.0111317254174397,6,0.0006564551422319,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,-24.0,
2020-09-24,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0868217054263566,2.80870699167419,0.0323502858862474,645,1.00682720684153,1.00603185315364,0.0217054263565891,14,0.0007021767479185,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.0,0.349,0.398234527,0.0024074631,,,,,-19.0,
2020-09-24,55,"-85.9408,31.804",1109,"Alabama, Pike",0.0949957591178965,3.35952966584678,0.035365048893155,1179,1.00633720543589,1.00603185315364,0.0076335877862595,9,0.0002699622052912,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,-9.0,-12.0,,,-23.0,6.0
2020-09-24,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.124401913875598,3.43234323432343,0.0275907590759076,627,1.01094457034118,1.00603185315364,0.0207336523125997,13,0.0005720572057205,1.01150029829051,1.00563716345803,0.361092999385622,1.00743069452722,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.0,0.374,0.1936193619,0.0047084708,,,,,-18.0,
