2020-08-03,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-03,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.251948051948052,7.90095300154761,0.0313594526350086,385,1.01748842798917,1.02057513729014,0.025974025974026,10,0.0008145312372729,1.01516534655549,1.01430661542495,0.217240798703566,1.01455397058877,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4.0,0.43,0.4566262116,0.0051315468,,,,1.0,-15.0,
2020-08-03,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.255102040816327,2.33317778814746,0.009146056929538,98,1.01064309218431,1.02057513729014,0.0204081632653061,2,0.0001866542230517,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,-12.0,
2020-08-03,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.293827160493827,6.43486724706646,0.0219001784458984,810,1.01900247441843,1.02057513729014,0.0259259259259259,21,0.0005677824041529,1.01440033702014,1.01430661542495,0.217240798703566,1.01455397058877,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5.0,0.317,0.1244254583,0.0069215379,18.0,19.0,,,-18.0,2.0
2020-08-03,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.464882943143813,10.0549768518519,0.0216290509259259,299,1.03563782609416,1.02057513729014,0.0133779264214047,4,0.0002893518518518,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.0,0.38,0.2322048611,0.0062934028,,,,,-30.0,
2020-08-03,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.302207130730051,4.266436566717,0.014117590661777,1178,1.02723730272972,1.02057513729014,0.0093378607809847,11,0.0001318280961626,1.02908210240756,1.01430661542495,0.217240798703566,1.01455397058877,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,4.0,7.0,,25.0,-24.0,5.0
2020-08-03,23,"-85.611,31.4304",1045,"Alabama, Dale",0.351385390428212,5.69899501593267,0.0162186453141597,794,1.02110619816375,1.02057513729014,0.0239294710327456,19,0.0003881036032355,1.02485387013382,1.01430661542495,0.217240798703566,1.01455397058877,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,0.0,2.0,,7.0,-26.0,5.0
2020-08-03,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.151068533529845,5.35108326807622,0.0354215609501436,1357,1.01180236608386,1.02057513729014,0.0169491525423729,23,0.0006003654398329,1.02016664537273,1.01430661542495,0.217240798703566,1.01455397058877,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.7,0.431,0.7005742626,0.0028974158,0.0,2.0,,,-26.0,
2020-08-03,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.238317757009346,5.71548644673251,0.0239826294039364,1712,1.01771321102305,1.02057513729014,0.0081775700934579,14,0.0001961196329761,1.04924143725562,1.01430661542495,0.217240798703566,1.01455397058877,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,14.0,8.0,,,-22.0,4.0
2020-08-03,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.221276595744681,4.4451500238133,0.020088658761464,1645,1.01443279679234,1.02057513729014,0.0224924012158055,37,0.0004518421727502,1.01215288021427,1.01430661542495,0.217240798703566,1.01455397058877,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,-2.0,3.0,,,-28.0,6.0
2020-08-03,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.384912959381044,10.8305213889191,0.0281375857189507,1034,1.02599165411379,1.02057513729014,0.0145067698259188,15,0.0004081854794818,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5.0,0.394,0.3140306955,0.0387231958,-1.0,-1.0,,,-24.0,
2020-08-03,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.324379118094273,6.24384152349733,0.0192485926966566,1973,1.02305776557478,1.02057513729014,0.0126710593005575,25,0.0002439000595116,1.05664061053356,1.01430661542495,0.217240798703566,1.01455397058877,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-1.0,3.0,,4.0,-25.0,5.0
2020-08-03,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.305084745762712,3.28607071137346,0.0107710095539463,177,1.02991536945222,1.02057513729014,0.0282485875706215,5,0.0003042658066086,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.0,0.41,0.1185419583,0.0046856934,,,,,-25.0,
2020-08-03,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.14440734557596,5.5160539489207,0.0381978764786532,1198,1.01385399669628,1.02057513729014,0.01669449081803,20,0.0006376940981411,1.00735452613864,1.01430661542495,0.217240798703566,1.01455397058877,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5.0,0.343,0.0388355706,0.0154640819,,-2.0,,,-22.0,
2020-08-03,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.389830508474576,3.4962377441666,0.0089686098654708,236,1.02991536945222,1.02057513729014,0.0042372881355932,1,3.80025841757239e-05,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.0,0.387,0.0931443338,0.0102606977,,,,,-28.0,
2020-08-03,32,"-87.9568,32.855",1063,"Alabama, Greene",0.0946502057613169,2.79363536985303,0.0295153649945342,243,1.0060213400778,1.02057513729014,0.0452674897119342,11,0.001336086481234,1.01370885629547,1.01430661542495,0.217240798703566,1.01455397058877,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,-21.0,-19.0,
2020-08-03,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.122270742358079,3.80279777264702,0.031101453212006,458,1.00871793808196,1.02057513729014,0.0545851528384279,25,0.0016976775770745,1.01842967859905,1.01430661542495,0.217240798703566,1.01455397058877,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.0,0.404,0.5780252614,0.0025125628,,,,,-23.0,
2020-08-03,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.23921568627451,3.54465686559359,0.0148178278807601,255,1.0186892834788,1.02057513729014,0.0156862745098039,4,0.0002324365157766,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276,,,,,-18.0,
2020-08-03,35,"-85.2994,31.152",1069,"Alabama, Houston",0.371766444937177,4.80319321632513,0.0129199213154829,1353,1.02974783136637,1.02057513729014,0.0103473762010347,14,0.000133687286339,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-5.0,5.0,,-7.0,-27.0,6.0
2020-08-03,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.315217391304348,5.04484304932735,0.0160043296737282,828,1.03337458826289,1.02057513729014,0.0060386473429951,5,9.66445028606773e-05,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,5.0,0.387,0.0341348384,0.0168161435,4.0,10.0,,,-24.0,5.0
2020-08-03,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.263273217596494,4.73835886546337,0.0179978765357197,11866,1.01894736685143,1.02057513729014,0.0191302882184392,227,0.0003443045654482,1.01537848229463,1.01430661542495,0.217240798703566,1.01455397058877,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-10.0,0.0,,-22.0,-36.0,9.0
2020-08-03,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.35,5.05634209765964,0.014446691707599,200,1.02786280396618,1.02057513729014,0.01,2,0.0001444669170759,1.10408951367381,1.01430661542495,0.217240798703566,1.01455397058877,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.0,0.357,0.1039439468,0.0028893383,,,,,-27.0,
2020-08-03,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.292177191328935,3.35545044216178,0.0114842997391408,1061,1.02427733532068,1.02057513729014,0.0113100848256362,12,0.0001298884042127,1.04195362743721,1.01430661542495,0.217240798703566,1.01455397058877,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,11.0,4.0,,,-26.0,5.0
2020-08-03,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.398713826366559,3.76247838092059,0.0094365385198895,311,1.03286628459912,1.02057513729014,0.0,0,0.0,,1.01430661542495,0.217240798703566,1.01455397058877,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.3,0.326,0.1083229663,0.0580453318,,8.0,,,-22.0,
2020-08-03,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.217374810318665,3.49515984409025,0.0160789552338951,2636,1.01531214222196,1.02057513729014,0.0166919575113809,44,0.0002683892375915,1.00328961583835,1.01430661542495,0.217240798703566,1.01455397058877,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-8.0,8.0,,,-33.0,8.0
2020-08-03,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.291286307053942,3.64963503649635,0.0125293738432425,1205,1.02366716540291,1.02057513729014,0.0116182572614108,14,0.0001455694886351,1.04924143725562,1.01430661542495,0.217240798703566,1.01455397058877,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,7.0,4.0,49.0,,-30.0,9.0
2020-08-03,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0698924731182796,3.91016643272509,0.0559454581912974,558,1.00442973719816,1.02057513729014,0.046594982078853,26,0.0026067776218167,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.3,0.469,0.7193703629,0.0037096451,,,,16.0,-15.0,
2020-08-03,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.182389937106918,3.14550680622593,0.0172460545582732,318,1.01176564471671,1.02057513729014,0.0408805031446541,13,0.0007050273876023,1.01150029829051,1.01430661542495,0.217240798703566,1.01455397058877,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4.0,0.496,0.8004772493,0.0026574109,,,,6.0,-25.0,
2020-08-03,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.3030423543448,4.15803819174449,0.0137209803584534,5029,1.02252255963564,1.02057513729014,0.0059654006760787,30,8.18511455067814e-05,1.02638809625704,1.01430661542495,0.217240798703566,1.01455397058877,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-10.0,4.0,37.0,-24.0,-39.0,12.0
2020-08-03,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.191938579654511,5.24493863421798,0.0273261302842757,521,1.01147718779196,1.02057513729014,0.0268714011516315,14,0.0007342914087905,1.02226578920968,1.01430661542495,0.217240798703566,1.01455397058877,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,16.0,,,-21.0,
2020-08-03,47,"-87.887,34.137",1093,"Alabama, Marion",0.245149911816578,4.67022813560461,0.0190504989416389,567,1.02017949770399,1.02057513729014,0.0423280423280423,24,0.000806370325572,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,,,,,-22.0,
2020-08-03,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.211474316210807,6.59667669000822,0.0311937487644237,2998,1.01469324109537,1.02057513729014,0.0103402268178786,31,0.000322550437524,1.02544558793768,1.01430661542495,0.217240798703566,1.01455397058877,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,6.0,6.0,,,-27.0,5.0
2020-08-03,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.332486749116608,7.27721827062745,0.0218872429952847,9056,1.03277447022004,1.02057513729014,0.0217535335689046,197,0.0004761248752286,1.01297587655791,1.01430661542495,0.217240798703566,1.01455397058877,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,1.0,3.0,21.0,-7.0,-31.0,7.0
2020-08-03,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.23972602739726,4.98409835287416,0.0207908102719894,438,1.01268803047425,1.02057513729014,0.0114155251141553,5,0.0002373380168035,1.03239118471,1.01430661542495,0.217240798703566,1.01455397058877,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4.0,0.418,0.409645417,0.0134333318,,,,,-23.0,
2020-08-03,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.186526850969177,5.20014351333035,0.0278787932477864,6294,1.01365364790463,1.02057513729014,0.0231966952653321,146,0.000646695871334,1.00601289087407,1.01430661542495,0.217240798703566,1.01455397058877,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-8.0,2.0,0.0,-11.0,-30.0,7.0
2020-08-03,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.247431889236266,4.65198297071938,0.0188010647498929,2239,1.01941705568564,1.02057513729014,0.0071460473425636,16,0.0001343532987933,1.0301070886466,1.01430661542495,0.217240798703566,1.01455397058877,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,5.0,5.0,71.0,12.0,-25.0,5.0
2020-08-03,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.272727272727273,13.4573304157549,0.0493435448577681,451,1.01656647724828,1.02057513729014,0.0088691796008869,4,0.0004376367614879,1.04195362743721,1.01430661542495,0.217240798703566,1.01455397058877,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,-26.0,
2020-08-03,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.175675675675676,3.26010632962183,0.0185575283378473,370,1.01386551043751,1.02057513729014,0.027027027027027,10,0.0005015548199418,1.01516534655549,1.01430661542495,0.217240798703566,1.01455397058877,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.0,0.349,0.398234527,0.0024074631,,,,,-20.0,
2020-08-03,55,"-85.9408,31.804",1109,"Alabama, Pike",0.185351270553064,3.71947927290179,0.0200671905933169,669,1.01422944169816,1.02057513729014,0.0104633781763827,7,0.0002099706041154,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,10.0,7.0,,,-28.0,
2020-08-03,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.180904522613065,3.16831683168317,0.0175137513751375,398,1.01086652517823,1.02057513729014,0.0276381909547739,11,0.0004840484048404,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.3,0.374,0.1936193619,0.0047084708,,,,,-24.0,
2020-08-03,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.25821972734563,5.57276613419636,0.0215814887246673,1247,1.0219733455308,1.02057513729014,0.0008019246190858,1,1.73067271248334e-05,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,2.0,10.0,,,-31.0,7.0
