2020-04-16,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-16,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.5,0.400346967371722,0.0008006939347434,12,1.0,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,3.3,0.373,0.0286915327,0.0049376126,,,,-27.0,-32.0,
2020-04-16,16,"-85.989,31.3993",1031,"Alabama, Coffee",1.0,0.828372729199175,0.0008283727291991,43,1.20000729745325,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,-11.0,-2.0,,,-39.0,16.0
2020-04-16,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.636363636363636,0.12782586465067,0.0002008692158796,11,1.06669950157661,1.07846412543696,0.0909090909090909,1,1.82608378072386e-05,,1.06583155826692,0.0144314365088604,1.05340008986547,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,-17.0,-1.0,-24.0,-4.0,-32.0,12.0
2020-04-16,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.833333333333333,0.407265618636475,0.0004887187423637,6,1.10408951367381,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468,,,,-26.0,-30.0,
2020-04-16,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.8,1.49323378441437,0.0018665422305179,20,1.12083341377696,1.07846412543696,0.05,1,9.33271115258983e-05,,1.06583155826692,0.0144314365088604,1.05340008986547,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,-33.0,
2020-04-16,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.833333333333333,0.405558860109231,0.000486670632131,18,1.08759574725442,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,4.3,0.317,0.1244254583,0.0069215379,-12.0,8.0,,,-27.0,
2020-04-16,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.75,0.217013888888889,0.0002893518518518,4,1.10408951367381,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.3,0.38,0.2322048611,0.0062934028,,,,,-40.0,
2020-04-16,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.775,0.371515543730975,0.0004793748951367,40,1.08915839771651,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,-20.0,6.0,57.0,-12.0,-31.0,13.0
2020-04-16,23,"-85.611,31.4304",1045,"Alabama, Dale",0.923076923076923,0.245118065201405,0.0002655445706348,13,1.18338536608467,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,-29.0,-5.0,,-21.0,-34.0,14.0
2020-04-16,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.857142857142857,0.469851213782302,0.0005481597494126,21,1.16993081275869,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.0,0.431,0.7005742626,0.0028974158,-12.0,,,,-29.0,
2020-04-16,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.806451612903226,0.350213630314492,0.0004342649015899,31,1.12026068276791,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,-17.0,-1.0,,-61.0,-30.0,11.0
2020-04-16,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.693877551020408,0.415206320905638,0.0005983855801287,49,1.10734652809566,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,-16.0,-2.0,,,-41.0,17.0
2020-04-16,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.909090909090909,0.272123652987918,0.0002993360182867,11,1.1192253181541,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,3.7,0.394,0.3140306955,0.0387231958,-15.0,1.0,,,-29.0,
2020-04-16,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.880952380952381,0.721944176154379,0.000819504199959,84,1.08649046245505,1.07846412543696,0.0714285714285714,6,5.85360142827875e-05,1.05963402266705,1.06583155826692,0.0144314365088604,1.05340008986547,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-25.0,-2.0,,-35.0,-36.0,14.0
2020-04-16,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.666666666666667,0.121706322643461,0.0001825594839651,3,1.16993081275869,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.0,0.41,0.1185419583,0.0046856934,,,,,-24.0,
2020-04-16,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.823529411764706,0.446385868698785,0.0005420399834199,17,1.13514182524029,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4.0,0.343,0.0388355706,0.0154640819,,,,,-24.0,
2020-04-16,31,"-85.8357,31.0939",1061,"Alabama, Geneva",1.0,0.0760051683514479,7.60051683514479e-05,2,,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.0,0.387,0.0931443338,0.0102606977,,,,,-26.0,
2020-04-16,32,"-87.9568,32.855",1063,"Alabama, Greene",0.789473684210526,1.82193611077372,0.0023077857403133,19,1.06785020757899,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,-24.0,-36.0,
2020-04-16,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.95,1.29023495857667,0.0013581420616596,20,1.16180471998219,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.0,0.404,0.5780252614,0.0025125628,,,,,-31.0,
2020-04-16,34,"-85.2427,31.5115",1067,"Alabama, Henry",1.0,0.871636934162357,0.0008716369341623,15,1.16993081275869,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.0,0.363,0.2582950782,0.004939276,,,,,-28.0,
2020-04-16,35,"-85.2994,31.152",1069,"Alabama, Houston",0.836363636363636,0.439258226542656,0.0005252000534749,55,1.10698746616509,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-24.0,-3.0,,-22.0,-32.0,13.0
2020-04-16,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.741935483870968,0.444564713159115,0.0005991959177361,31,1.06460926793625,1.07846412543696,0.0645161290322581,2,3.86578011442709e-05,1.10408951367381,1.06583155826692,0.0144314365088604,1.05340008986547,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,4.0,0.387,0.0341348384,0.0168161435,-21.0,8.0,,,-32.0,13.0
2020-04-16,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.514331210191083,0.489913544668588,0.0009525254057333,628,1.03548086369324,1.07846412543696,0.017515923566879,11,1.66843622023358e-05,1.09045040782879,1.06583155826692,0.0144314365088604,1.05340008986547,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,4.3,0.346,0.4312604277,0.0028697103,-34.0,-4.0,-5.0,-37.0,-44.0,18.0
2020-04-16,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.857142857142857,0.433400751227969,0.0005056342097659,7,1.02226578920968,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.0,0.357,0.1039439468,0.0028893383,,,,,-27.0,
2020-04-16,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.454545454545455,0.108240336843928,0.0002381287410566,22,1.02116420457606,1.07846412543696,0.0454545454545455,1,1.08240336843928e-05,1.0,1.06583155826692,0.0144314365088604,1.05340008986547,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,-23.0,0.0,,,-35.0,13.0
2020-04-16,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.625,0.151712837940347,0.0002427405407045,8,1.0,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.0,0.326,0.1083229663,0.0580453318,,,,,-28.0,
2020-04-16,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.708771929824561,1.23215059076131,0.0017384302889454,285,1.05963402266705,1.07846412543696,0.0280701754385965,8,4.87980431984677e-05,1.10408951367381,1.06583155826692,0.0144314365088604,1.05340008986547,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,3.7,0.299,0.2277709664,0.0037269505,-33.0,-8.0,,,-46.0,20.0
2020-04-16,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.394736842105263,0.155967309251981,0.0003951171834383,38,1.02485387013382,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,-19.0,4.0,21.0,,-44.0,18.0
2020-04-16,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.956521739130435,2.205734910768,0.0023059955885301,23,1.11112306887799,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.0,0.469,0.7193703629,0.0037096451,,,,-26.0,-36.0,
2020-04-16,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.894736842105263,0.921958891480015,0.0010304246434188,19,1.17900221636237,1.07846412543696,0.105263157894737,2,0.0001084657519388,1.10408951367381,1.06583155826692,0.0144314365088604,1.05340008986547,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109,,,,-30.0,-43.0,
2020-04-16,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.448453608247423,0.237368321969666,0.0005293040742771,194,1.02339996541504,1.07846412543696,0.0154639175257732,3,8.18511455067814e-06,1.05963402266705,1.06583155826692,0.0144314365088604,1.05340008986547,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,4.3,0.329,0.2443693233,0.0080978067,-35.0,-10.0,18.0,-50.0,-51.0,21.0
2020-04-16,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.791666666666667,0.996538340501416,0.0012587852722123,24,1.08004153648474,1.07846412543696,0.0416666666666667,1,5.24493863421798e-05,1.0,1.06583155826692,0.0144314365088604,1.05340008986547,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,,,,-27.0,
2020-04-16,47,"-87.887,34.137",1093,"Alabama, Marion",0.810344827586207,1.57914188757854,0.001948728286799,58,1.14126299795417,1.07846412543696,0.0517241379310345,3,0.0001007962906965,1.05963402266705,1.06583155826692,0.0144314365088604,1.05340008986547,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,4.3,0.368,0.0378322078,0.0042334442,,,,,-26.0,
2020-04-16,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.944954128440367,1.07169984080575,0.0011341289577458,109,1.13471739358572,1.07846412543696,0.0091743119266055,1,1.04048528233568e-05,1.0,1.06583155826692,0.0144314365088604,1.05340008986547,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,-17.0,-1.0,60.0,,-35.0,13.0
2020-04-16,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.898395721925134,1.21810627977291,0.0013558682995091,561,1.12303886910862,1.07846412543696,0.0213903743315508,12,2.90025304707836e-05,1.08004153648474,1.06583155826692,0.0144314365088604,1.05340008986547,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-22.0,-6.0,-9.0,-27.0,-37.0,16.0
2020-04-16,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.571428571428571,0.189870413442825,0.0003322732235249,7,1.02226578920968,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318,,,,,-35.0,
2020-04-16,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.814814814814815,0.682131261544186,0.0008371610937133,189,1.12867293805389,1.07846412543696,0.0052910052910052,1,4.42942377626095e-06,1.0,1.06583155826692,0.0144314365088604,1.05340008986547,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-29.0,-3.0,0.0,5.0,-44.0,19.0
2020-04-16,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.568181818181818,0.209927029364593,0.0003694715716816,44,1.03751946033925,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,-23.0,-3.0,34.0,-16.0,-33.0,14.0
2020-04-16,53,"-87.2977,32.6405",1105,"Alabama, Perry",1.0,0.765864332603939,0.0007658643326039,7,,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,-43.0,
2020-04-16,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.866666666666667,1.30404253184873,0.0015046644598254,30,1.10408951367381,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.0,0.349,0.398234527,0.0024074631,,,,,-31.0,
2020-04-16,55,"-85.9408,31.804",1109,"Alabama, Pike",0.740740740740741,0.599916011758354,0.0008098866158737,27,1.07761442776993,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,4.3,0.362,0.3731477593,0.0070790089,-19.0,-15.0,,,-39.0,
2020-04-16,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.888888888888889,1.76017601760176,0.0019801980198019,45,1.16993081275869,1.07846412543696,0.0666666666666667,3,0.0001320132013201,1.16993081275869,1.06583155826692,0.0144314365088604,1.05340008986547,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.0,0.374,0.1936193619,0.0047084708,,,,,-35.0,
2020-04-16,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.935483870967742,0.501895086620169,0.0005365085408698,31,1.12026068276791,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,-22.0,34.0,,,-38.0,15.0
2020-04-16,58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.653061224489796,0.360807306347954,0.0005524861878453,49,1.04924143725562,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.5475,0.3961,0.2502,0.0004510091329349,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12.0,0.138,49.022614257,5.0,0.366,0.0932574135,0.0035967978,-9.0,7.0,,-14.0,-37.0,16.0
2020-04-16,59,"-86.6623,33.2688",1117,"Alabama, Shelby",0.630705394190871,0.704659561349423,0.0011172562781921,241,1.05561299603318,1.07846412543696,0.020746887966805,5,2.31795908338626e-05,1.0,1.06583155826692,0.0144314365088604,1.05340008986547,0.0841,0.6877,0.1764,0.0011682513780266,2567.28,6.2,14.3,241.1,6106.0160751,0.1556115747,12.0,0.105,113.39836904,5.0,0.35,0.1289109765,0.0039451664,-31.0,-13.0,51.0,,-49.0,21.0
2020-04-16,60,"-88.1992,32.5912",1119,"Alabama, Sumter",0.9,2.12749192341029,0.0023638799149003,30,1.08452334467342,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9561,0.6724,0.9866,0.0026002679063903,915.63,12.5,16.9,14.8,13159.071054,0.2249191497,10.4,0.205,13.287572653,3.7,0.428,0.7141281223,0.001339532,,,,,-38.0,
