2020-10-13,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-13,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0807847663012118,3.17079247163273,0.0392498810952823,1733,1.00608043699125,1.00559661146611,0.0173110213502597,30,0.0006794555296355,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,9.0,-1.0,,1.0,-18.0,2.0
2020-10-13,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0689655172413793,2.02476442644654,0.0293590841834748,377,1.00423922506443,1.00559661146611,0.0318302387267905,12,0.0009345066583599,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4.0,0.413,0.415154583,0.0018690133,,,,,-18.0,
2020-10-13,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0950819672131148,4.8494983277592,0.0510033444816054,1220,1.00747875287281,1.00559661146611,0.0131147540983607,16,0.0006688963210702,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.0,0.341,0.4432692308,0.0052675585,6.0,-9.0,,,-17.0,
2020-10-13,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0892307692307692,4.36911487758945,0.0489642184557439,650,1.00840763687723,1.00559661146611,0.0138461538461538,9,0.0006779661016949,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288,,,,,-19.0,
2020-10-13,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.170575692963753,5.33795956495629,0.0312937879495563,469,1.01315427659624,1.00559661146611,0.0127931769722814,6,0.0004003469673717,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.0,0.373,0.0286915327,0.0049376126,,,,0.0,-15.0,
2020-10-13,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.115359688917693,3.4290778092431,0.0297250958407983,1543,1.00675220159615,1.00559661146611,0.0038885288399222,6,0.0001155868924463,1.02638809625704,1.0058150565292,0.409200447393149,1.00662179584804,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,-10.0,0.0,,,-20.0,4.0
2020-10-13,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0816885964912281,2.72086483327855,0.0333077681604032,1824,1.00642779390501,1.00559661146611,0.0148026315789474,27,0.0004930426207954,1.00540603558491,1.0058150565292,0.409200447393149,1.00662179584804,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,-9.0,-6.0,-25.0,6.0,-15.0,2.0
2020-10-13,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0182815356489945,0.814531237272949,0.0445548586788303,547,1.0018416455877,1.00559661146611,0.0219378427787934,12,0.0009774374847275,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468,,,,2.0,-14.0,
2020-10-13,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.0851063829787234,1.49323378441437,0.0175454969668689,188,1.00703263608028,1.00559661146611,0.0159574468085106,3,0.0002799813345776,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,-15.0,
2020-10-13,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.106369426751592,4.51522197588277,0.0424484940247661,1570,1.00846902262608,1.00559661146611,0.0184713375796178,29,0.0007840804628778,1.00502563202403,1.0058150565292,0.409200447393149,1.00662179584804,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,4.3,0.317,0.1244254583,0.0069215379,1.0,6.0,,,-20.0,3.0
2020-10-13,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0440917107583774,1.80844907407407,0.041015625,567,1.00514325296328,1.00559661146611,0.0529100529100529,30,0.0021701388888888,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.7,0.38,0.2322048611,0.0062934028,,,,,-21.0,
2020-10-13,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0781476121562952,1.9414683253038,0.0248436039404616,2073,1.00723401214229,1.00559661146611,0.0101302460202605,21,0.0002516718199467,1.0069943706001,1.0058150565292,0.409200447393149,1.00662179584804,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,-1.0,-3.0,,12.0,-21.0,2.0
2020-10-13,23,"-85.611,31.4304",1045,"Alabama, Dale",0.101477199743096,3.22738785848517,0.0318040689598823,1557,1.00410360511605,1.00559661146611,0.0321130378933847,50,0.0010213252716725,1.01842967859905,1.0058150565292,0.409200447393149,1.00662179584804,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,4.3,0.372,0.2045101724,0.0080071901,-6.0,5.0,,-8.0,-17.0,3.0
2020-10-13,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0212882096069869,1.01801096319499,0.0478204124249543,1832,1.00188563332939,1.00559661146611,0.0141921397379913,26,0.0006786739754633,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.0,0.431,0.7005742626,0.0028974158,-16.0,-8.0,,,-20.0,3.0
2020-10-13,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.146811492641906,5.86958044407088,0.0399803880367024,2854,1.01213053070001,1.00559661146611,0.0084092501751927,24,0.0003362050851019,1.01925902092718,1.0058150565292,0.409200447393149,1.00662179584804,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,-4.0,-2.0,,,-19.0,3.0
2020-10-13,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0930232558139535,3.37049836970459,0.0362328574743244,2967,1.00652252305406,1.00559661146611,0.0168520390967307,50,0.0006105975307435,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,-1.0,-2.0,,,-26.0,5.0
2020-10-13,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0415676959619952,1.90486557091542,0.0458256231631653,1684,1.00274450795976,1.00559661146611,0.0160332541567696,27,0.0007347338630673,1.00540603558491,1.0058150565292,0.409200447393149,1.00662179584804,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.0,0.394,0.3140306955,0.0387231958,-12.0,0.0,,,-18.0,3.0
2020-10-13,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.06988964792433,2.59509663320358,0.0371313450600482,3806,1.00439266887056,1.00559661146611,0.011823436678928,45,0.0004390201071209,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-10.0,-9.0,,,-19.0,4.0
2020-10-13,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.0932038834951456,2.92095174344307,0.0313393780806913,515,1.00861086341575,1.00559661146611,0.0194174757281553,10,0.0006085316132173,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.0,0.41,0.1185419583,0.0046856934,,,,,-23.0,
2020-10-13,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0559071729957806,3.37977872014795,0.0604534005037783,1896,1.00351484330302,1.00559661146611,0.0158227848101266,30,0.0009565411472116,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4.3,0.343,0.0388355706,0.0154640819,1.0,-10.0,,,-14.0,-1.0
2020-10-13,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.198492462311558,6.00440829976438,0.0302500570038763,796,1.0106709997089,1.00559661146611,0.007537688442211,6,0.0002280155050543,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.0,0.387,0.0931443338,0.0102606977,,,,,-14.0,3.0
2020-10-13,32,"-87.9568,32.855",1063,"Alabama, Greene",0.0705521472392638,2.79363536985303,0.0395967448074821,326,1.00721520274139,1.00559661146611,0.0460122699386503,15,0.0018219361107737,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,-25.0,-25.0,
2020-10-13,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0768136557610242,3.66698356648105,0.0477386934673367,703,1.00710696857756,1.00559661146611,0.0412517780938834,29,0.0019693059894064,1.00502563202403,1.0058150565292,0.409200447393149,1.00662179584804,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.0,0.404,0.5780252614,0.0025125628,,,,,-25.0,
2020-10-13,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.156146179401993,5.46225812075077,0.0349816956243826,602,1.00783353490565,1.00559661146611,0.0083056478405315,5,0.0002905456447207,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276,,,,,-13.0,
2020-10-13,35,"-85.2994,31.152",1069,"Alabama, Houston",0.16405582455141,5.50027692366456,0.0335268615954623,3511,1.00595793557342,1.00559661146611,0.0071204784961549,25,0.000238727297034,1.01198288474998,1.0058150565292,0.409200447393149,1.00662179584804,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-13.0,-2.0,,0.0,-18.0,4.0
2020-10-13,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.133587786259542,4.73558064017319,0.0354492036492964,1834,1.01140841054236,1.00559661146611,0.0065430752453653,12,0.0002319468068656,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,4.0,0.387,0.0341348384,0.0168161435,-4.0,-7.0,,,-22.0,4.0
2020-10-13,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0782208588957055,2.55270741695738,0.0326346124677688,21516,1.00532364620585,1.00559661146611,0.0168246886038297,362,0.0005490671924768,1.00319757260524,1.0058150565292,0.409200447393149,1.00662179584804,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-18.0,-8.0,,-23.0,-30.0,7.0
2020-10-13,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.108747044917258,3.32273909274776,0.0305547529615718,423,1.00730082061336,1.00559661146611,0.0070921985815602,3,0.0002167003756139,1.05963402266705,1.0058150565292,0.409200447393149,1.00662179584804,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.0,0.357,0.1039439468,0.0028893383,,,,,-14.0,
2020-10-13,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.10077519379845,2.1106865684566,0.0209445051793001,1935,1.0078447616218,1.00559661146611,0.0191214470284238,37,0.0004004892463225,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,0.0,2.0,,,-10.0,2.0
2020-10-13,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.138545953360768,3.064599326395,0.0221197317717025,729,1.0138678757011,1.00559661146611,0.0384087791495199,28,0.0008495918924659,1.01064309218431,1.0058150565292,0.409200447393149,1.00662179584804,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.0,0.326,0.1083229663,0.0580453318,,1.0,,,-21.0,4.0
2020-10-13,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0600790513833992,2.31790705192722,0.0385809529037886,6325,1.00387646823302,1.00559661146611,0.0101185770750988,64,0.0003903843455877,1.00688203298065,1.0058150565292,0.409200447393149,1.00662179584804,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-9.0,4.0,,,-21.0,6.0
2020-10-13,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.153785176377329,4.0343543993179,0.0262337014161832,2523,1.01343364425347,1.00559661146611,0.0091161315893777,23,0.0002391498741863,1.00637045739233,1.0058150565292,0.409200447393149,1.00662179584804,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,-2.0,0.0,46.0,,-28.0,6.0
2020-10-13,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0366568914956012,2.50651694405454,0.0683777822338079,682,1.00426106719807,1.00559661146611,0.0395894428152493,27,0.0027070382995789,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.0,0.469,0.7193703629,0.0037096451,,,,-1.0,-19.0,
2020-10-13,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0621359223300971,1.73545203102121,0.0279299311242475,515,1.00654822997368,1.00559661146611,0.0349514563106796,18,0.0009761917674494,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109,,,,-5.0,-26.0,
2020-10-13,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0728646135967461,1.71068894109173,0.0234776369028618,8605,1.0055846319238,1.00559661146611,0.009645554909936,83,0.000226454835902,1.00891547694473,1.0058150565292,0.409200447393149,1.00662179584804,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-14.0,-6.0,61.0,-24.0,-31.0,9.0
2020-10-13,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.191536748329621,9.02129445085493,0.0470995489352775,898,1.02645342552398,1.00559661146611,0.022271714922049,20,0.0010489877268436,1.00735452613864,1.0058150565292,0.409200447393149,1.00662179584804,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,-7.0,,,-12.0,
2020-10-13,47,"-87.887,34.137",1093,"Alabama, Marion",0.0499021526418787,1.71353694184054,0.0343379363639418,1022,1.00282734501043,1.00559661146611,0.0283757338551859,29,0.0009743641433995,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,,,,,-13.0,5.0
2020-10-13,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0447869010353961,1.93530262514437,0.0432113537754008,4153,1.00401969234379,1.00559661146611,0.0108355405730797,45,0.000468218377051,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,-8.0,1.0,,,-18.0,3.0
2020-10-13,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0366158907244511,1.23744130008677,0.0337951986310806,13983,1.00246588399127,1.00559661146611,0.0220982621754988,309,0.0007468151596226,1.00567448755603,1.0058150565292,0.409200447393149,1.00662179584804,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-9.0,-5.0,6.0,-16.0,-21.0,5.0
2020-10-13,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0327868852459016,0.949352067214126,0.0289552380500309,610,1.00308214632929,1.00559661146611,0.0147540983606557,9,0.0004272084302463,1.01696850489722,1.0058150565292,0.409200447393149,1.00662179584804,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318,,,,,-15.0,
2020-10-13,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.04605617131174,1.89579337623969,0.041162635152793,9293,1.00412560257086,1.00559661146611,0.0203378887334553,189,0.0008371610937133,1.0022883773974,1.0058150565292,0.409200447393149,1.00662179584804,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-15.0,-8.0,-13.0,-27.0,-28.0,7.0
2020-10-13,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0986182606339745,3.05653754754847,0.0309936266153885,3691,1.00840337107202,1.00559661146611,0.0086697371985911,32,0.0002687065975866,1.00454582940699,1.0058150565292,0.409200447393149,1.00662179584804,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,-2.0,-5.0,32.0,0.0,-23.0,4.0
2020-10-13,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0524475524475524,3.28227571115974,0.062582056892779,572,1.0071957292347,1.00559661146611,0.0104895104895105,6,0.0006564551422319,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,-28.0,
2020-10-13,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0760719225449516,2.75855150968001,0.0362624134817936,723,1.00795307393917,1.00559661146611,0.020746887966805,15,0.0007523322299127,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.3,0.349,0.398234527,0.0024074631,,,,,-19.0,
2020-10-13,55,"-85.9408,31.804",1109,"Alabama, Pike",0.0526729559748428,2.00971863939049,0.0381546583478313,1272,1.00341545963628,1.00559661146611,0.0094339622641509,12,0.000359949607055,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,-4.0,-7.0,,,-23.0,3.0
2020-10-13,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.108108108108108,3.52035203520352,0.0325632563256326,740,1.00674190338361,1.00559661146611,0.0175675675675676,13,0.0005720572057205,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.0,0.374,0.1936193619,0.0047084708,,,,,-15.0,0.0
