2021-02-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-02-24,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0378947368421053,4.06779661016949,0.107344632768362,1425,1.00263405132436,1.00187078758312,0.0378947368421053,54,0.0040677966101694,1.00267387315523,1.00611980819696,0.804722137715991,1.00242540308202,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4.0,0.406,0.1383050847,0.0054237288,,,,,-12.0,
2021-02-24,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.0264511388684791,2.40208180423033,0.090812037098819,1361,1.00222391347914,1.00187078758312,0.0286554004408523,39,0.0026022552879161,1.01557919328246,1.00611980819696,0.804722137715991,1.00242540308202,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.0,0.373,0.0286915327,0.0049376126,,,,6.0,-4.0,
2021-02-24,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.0227882037533512,2.29247336685353,0.100599125392514,5222,1.00167999691775,1.00187078758312,0.0189582535427039,99,0.0019071837253655,1.01210993050336,1.00611980819696,0.804722137715991,1.00242540308202,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,4.0,7.0,,,-15.0,3.0
2021-02-24,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0132261844969027,1.44260618677185,0.109071984222636,5973,1.00098446848193,1.00187078758312,0.0197555667168927,118,0.0021547788612541,1.00368570357669,1.00611980819696,0.804722137715991,1.00242540308202,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,3.0,2.0,,11.0,-13.0,2.0
2021-02-24,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0225563909774436,1.95487496945508,0.0866661236458418,1064,1.00094339958333,1.00187078758312,0.0216165413533835,23,0.0018734218457277,1.0,1.00611980819696,0.804722137715991,1.00242540308202,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468,,,,-4.0,-2.0,
2021-02-24,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.112398609501738,9.05272981801213,0.0805412972468502,863,1.00335529258901,1.00187078758312,0.0266512166859791,23,0.0021465235650956,1.00637045739233,1.00611980819696,0.804722137715991,1.00242540308202,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,-9.0,
2021-02-24,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.0367534456355283,3.89336505704861,0.105931974260531,3918,1.0022813043345,1.00187078758312,0.0267993874425727,105,0.0028389120207646,1.01138566769778,1.00611980819696,0.804722137715991,1.00242540308202,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,4.0,0.317,0.1244254583,0.0069215379,-5.0,0.0,,,-13.0,3.0
2021-02-24,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0433566433566434,4.4849537037037,0.103443287037037,1430,1.00252276847944,1.00187078758312,0.0363636363636364,52,0.003761574074074,1.00277786339753,1.00611980819696,0.804722137715991,1.00242540308202,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.7,0.38,0.2322048611,0.0062934028,,,,,-18.0,
2021-02-24,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0112917795844625,1.19843723784185,0.106133601783275,8856,1.00080916835347,1.00187078758312,0.019873532068654,176,0.0021092495386016,1.00412569283969,1.00611980819696,0.804722137715991,1.00242540308202,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,-6.0,-8.0,44.0,0.0,-17.0,3.0
2021-02-24,23,"-85.611,31.4304",1045,"Alabama, Dale",0.0392965696917065,3.69719748345453,0.0940844840264728,4606,1.00222170975223,1.00187078758312,0.0230134607034303,106,0.0021652095759457,1.00135502349508,1.00611980819696,0.804722137715991,1.00242540308202,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,-5.0,3.0,,-4.0,-12.0,3.0
2021-02-24,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0345642540620384,3.05403288958496,0.088358131036283,3385,1.00368312525701,1.00187078758312,0.0410635155096012,139,0.0036282954842077,1.00960865274774,1.00611980819696,0.804722137715991,1.00242540308202,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.7,0.431,0.7005742626,0.0028974158,-5.0,-4.0,,,-17.0,3.0
2021-02-24,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0156788217127925,1.84912796806052,0.117937942144708,8419,1.0009538606297,1.00187078758312,0.0205487587599477,173,0.0024234783217762,1.0050552753002,1.00611980819696,0.804722137715991,1.00242540308202,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,9.0,3.0,,,-6.0,2.0
2021-02-24,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.034687062372078,3.93224809798869,0.113363537557854,9283,1.00239265939967,1.00187078758312,0.0192825595173974,179,0.002185939160062,1.00910142932183,1.00611980819696,0.804722137715991,1.00242540308202,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,0.0,8.0,,,-17.0,5.0
2021-02-24,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0247406225059856,2.53074997278764,0.102291281158158,3759,1.00168345634036,1.00187078758312,0.0186219739292365,70,0.0019048655709154,1.02722871120298,1.00611980819696,0.804722137715991,1.00242540308202,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.0,0.394,0.3140306955,0.0387231958,2.0,10.0,,,-16.0,4.0
2021-02-24,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.0194026430372011,2.478024604638,0.127715827162662,13091,1.00121720589766,1.00187078758312,0.0236040027499809,309,0.0030146047355635,1.00519168610865,1.00611980819696,0.804722137715991,1.00242540308202,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-3.0,-9.0,,,-14.0,3.0
2021-02-24,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.0322093608454957,3.89460232459076,0.120915231546279,1987,1.00224886662394,1.00187078758312,0.0276799194765979,55,0.0033469238726951,1.01084518041743,1.00611980819696,0.804722137715991,1.00242540308202,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.0,0.41,0.1185419583,0.0046856934,,,,,-12.0,
2021-02-24,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0105926860025221,1.33915760609636,0.126422854956477,3965,1.00057780583442,1.00187078758312,0.0189155107187894,75,0.0023913528680292,1.0,1.00611980819696,0.804722137715991,1.00242540308202,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4.0,0.343,0.0388355706,0.0154640819,,5.0,,,-8.0,2.0
2021-02-24,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.0230995380092398,2.09014212966482,0.0904841529223987,2381,1.00169135126086,1.00187078758312,0.0285594288114238,68,0.0025841757239492,1.00646659519269,1.00611980819696,0.804722137715991,1.00242540308202,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.0,0.387,0.0931443338,0.0102606977,,1.0,,,-14.0,3.0
2021-02-24,32,"-87.9568,32.855",1063,"Alabama, Greene",0.0449826989619377,4.73703388801166,0.105307907202721,867,1.00216058542129,1.00187078758312,0.0369088811995386,32,0.0038867970363172,1.0,1.00611980819696,0.804722137715991,1.00242540308202,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,-77.0,-17.0,
2021-02-24,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0375,5.29675404047263,0.141246774412604,2080,1.00362337833333,1.00187078758312,0.0307692307692308,64,0.0043460545973108,1.01168858951138,1.00611980819696,0.804722137715991,1.00242540308202,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.0,0.404,0.5780252614,0.0025125628,,,,,-17.0,
2021-02-24,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0313703907539901,3.31222034981696,0.105584287291534,1817,1.00230108811493,1.00187078758312,0.0225646670335718,41,0.0023824742867104,1.00353374509136,1.00611980819696,0.804722137715991,1.00242540308202,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276,,,,,-13.0,
2021-02-24,35,"-85.2994,31.152",1069,"Alabama, Houston",0.0265495558438966,2.54005844044231,0.0956723515593667,10019,1.00127550021937,1.00187078758312,0.0254516418804272,255,0.0024350184297473,1.0045639846153,1.00611980819696,0.804722137715991,1.00242540308202,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,0.0,2.0,,-14.0,-8.0,3.0
2021-02-24,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0122480620155039,1.5269831451987,0.124671408690274,6450,1.00071076506243,1.00187078758312,0.0156589147286822,101,0.0019522189577856,1.01342241685492,1.00611980819696,0.804722137715991,1.00242540308202,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,4.0,0.387,0.0341348384,0.0168161435,10.0,5.0,,,-12.0,3.0
2021-02-24,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0225359722459194,2.40406491733657,0.106676778401335,70332,1.00119392333947,1.00187078758312,0.019080930444179,1342,0.0020354921886849,1.00367269724378,1.00611980819696,0.804722137715991,1.00242540308202,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-11.0,-4.0,-1.0,-29.0,-28.0,8.0
2021-02-24,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0237366003062787,2.23923721467784,0.0943368968506212,1306,1.00254150204335,1.00187078758312,0.0245022970903522,32,0.0023114706732158,1.0,1.00611980819696,0.804722137715991,1.00242540308202,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.0,0.357,0.1039439468,0.0028893383,,,,,-9.0,
2021-02-24,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0166256878585646,1.53701278318378,0.0924480716983991,8541,1.00104133876598,1.00187078758312,0.0244702025523943,209,0.0022622230400381,1.0055911932593,1.00611980819696,0.804722137715991,1.00242540308202,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,10.0,10.0,,,-9.0,3.0
2021-02-24,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.0256593014967926,2.18466486634099,0.0851412446521225,2806,1.00127930424507,1.00187078758312,0.0302922309337135,85,0.0025791182449858,1.00169206673884,1.00611980819696,0.804722137715991,1.00242540308202,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.0,0.326,0.1083229663,0.0580453318,,,,,-8.0,3.0
2021-02-24,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0294058137182168,2.65949335431649,0.0904410733129602,14827,1.0018050601382,1.00187078758312,0.0099143454508666,147,0.0008966640437718,1.01011534064655,1.00611980819696,0.804722137715991,1.00242540308202,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-9.0,13.0,,,-18.0,6.0
2021-02-24,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.0317102010104267,3.06735708195562,0.0967309251980785,9303,1.0016228668066,1.00187078758312,0.0139739868859508,130,0.0013517166801838,1.00561868495366,1.00611980819696,0.804722137715991,1.00242540308202,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,5.0,-4.0,30.0,,-19.0,7.0
2021-02-24,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0176787086856264,2.30599558853018,0.130439141768598,1301,1.00077101185576,1.00187078758312,0.0368946963873943,48,0.0048125125325847,1.01250777270301,1.00611980819696,0.804722137715991,1.00242540308202,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.0,0.469,0.7193703629,0.0037096451,,,,-3.0,-16.0,
2021-02-24,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0363506771204562,2.76587667444005,0.076088724985086,1403,1.00277986548164,1.00187078758312,0.0313613684960798,44,0.0023862465426541,1.01370885629547,1.00611980819696,0.804722137715991,1.00242540308202,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109,,,,-3.0,-23.0,
2021-02-24,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0364310645724258,3.18946630324758,0.0875479852340534,32088,1.00196987708555,1.00187078758312,0.0136187983046622,437,0.0011922983528821,1.01163814995501,1.00611980819696,0.804722137715991,1.00242540308202,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-11.0,-6.0,22.0,-25.0,-29.0,9.0
2021-02-24,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0330004342162397,3.98615336200566,0.12079093674604,2303,1.00200090739392,1.00187078758312,0.0234476769431177,54,0.0028322668624777,1.01397731740263,1.00611980819696,0.804722137715991,1.00242540308202,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,3.7,0.422,0.5107521242,0.0024126718,,,,,-17.0,
2021-02-24,47,"-87.887,34.137",1093,"Alabama, Marion",0.0346070656092285,3.22548130228808,0.0932029701306992,2774,1.00312870714503,1.00187078758312,0.0331651045421774,92,0.003091086248026,1.00156251524715,1.00611980819696,0.804722137715991,1.00242540308202,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,4.3,0.368,0.0378322078,0.0042334442,,,,,-11.0,4.0
2021-02-24,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0163436634812896,1.9040880666743,0.116503137063126,11197,1.00101200726939,1.00187078758312,0.0180405465749754,202,0.002101780270318,1.00578948585968,1.00611980819696,0.804722137715991,1.00242540308202,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,2.0,-1.0,40.0,,-17.0,3.0
2021-02-24,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0390762771168649,3.37396104476782,0.0863429500890619,35725,1.00292096511723,1.00187078758312,0.0200419874037789,716,0.00173048431809,1.00613338108669,1.00611980819696,0.804722137715991,1.00242540308202,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-5.0,-1.0,-7.0,-16.0,-18.0,5.0
2021-02-24,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0132930513595166,1.04428727393554,0.078558883561969,1655,1.00095312710794,1.00187078758312,0.0229607250755287,38,0.0018037689277068,1.02035855033694,1.00611980819696,0.804722137715991,1.00242540308202,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318,,,,,-17.0,
2021-02-24,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0328579730877554,3.2556264755518,0.0990817804511811,22369,1.0019631746125,1.00187078758312,0.0215029728642318,481,0.0021305528363815,1.00515362273132,1.00611980819696,0.804722137715991,1.00242540308202,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-10.0,-7.0,-6.0,-18.0,-21.0,6.0
2021-02-24,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0180353315100894,2.04888780659843,0.113604111210943,13529,1.00117761291085,1.00187078758312,0.0179614162170153,243,0.0020404907254238,1.00540603558491,1.00611980819696,0.804722137715991,1.00242540308202,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,1.0,2.0,10.0,9.0,-17.0,3.0
2021-02-24,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0123927550047664,1.42231947483589,0.114770240700219,1049,1.00054592667767,1.00187078758312,0.0257387988560534,27,0.0029540481400437,1.00540603558491,1.00611980819696,0.804722137715991,1.00242540308202,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,-30.0,
2021-02-24,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0380483437779767,4.26321596950547,0.112047346775003,2234,1.00251911824824,1.00187078758312,0.0237242614145031,53,0.0026582405456916,1.00835887163168,1.00611980819696,0.804722137715991,1.00242540308202,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.0,0.349,0.398234527,0.0024074631,,,,,-12.0,
2021-02-24,55,"-85.9408,31.804",1109,"Alabama, Pike",0.030437756497948,2.66962625232467,0.0877077209190713,2924,1.00152380494033,1.00187078758312,0.024281805745554,71,0.0021297018417421,1.00618651102204,1.00611980819696,0.804722137715991,1.00242540308202,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,4.0,-1.0,,,-16.0,2.0
2021-02-24,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0303970223325062,2.15621562156216,0.0709350935093509,1612,1.00277786339753,1.00187078758312,0.0248138957816377,40,0.0017601760176017,1.00735452613864,1.00611980819696,0.804722137715991,1.00242540308202,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.0,0.374,0.1936193619,0.0047084708,,,,,-12.0,4.0
