2020-08-31,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-31,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.32843137254902,4.4705411356509,0.0136117968906386,204,1.01643550195036,1.01217903065693,0.0245098039215686,5,0.0003336224728097,1.03239118471,1.01025329020549,0.300341396080216,1.00903447150707,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.0,0.373,0.0286915327,0.0049376126,,,,,,
2020-08-31,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.199258572752549,4.14186364599588,0.020786376158277,1079,1.01428728907732,1.01217903065693,0.0064874884151992,7,0.0001348513745207,1.02226578920968,1.01025329020549,0.300341396080216,1.00903447150707,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,4.3,0.342,0.1718777091,0.0141016009,,,,,-22.0,3.0
2020-08-31,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.10782967032967,2.86695153573646,0.0265877798473394,1456,1.00831534717095,1.01217903065693,0.0151098901098901,22,0.0004017384317592,1.02116420457606,1.01025329020549,0.300341396080216,1.00903447150707,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,,,,,-18.0,4.0
2020-08-31,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.105371900826446,4.15410931009204,0.0394233118840107,484,1.00854949671146,1.01217903065693,0.0227272727272727,11,0.0008959843610002,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468,,,,,,
2020-08-31,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.0962962962962963,1.21325244983668,0.0125991600559963,135,1.0076353610534,1.01217903065693,0.0222222222222222,3,0.0002799813345776,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,,
2020-08-31,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.146654445462878,4.32596117449846,0.0294976477586114,1091,1.01179865650539,1.01217903065693,0.0238313473877177,26,0.000702968690856,1.01150029829051,1.01025329020549,0.300341396080216,1.00903447150707,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5.0,0.317,0.1244254583,0.0069215379,,,,,,3.0
2020-08-31,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.165236051502146,5.57002314814815,0.0337094907407407,466,1.01634650488065,1.01217903065693,0.0579399141630901,27,0.001953125,1.08759574725442,1.01025329020549,0.300341396080216,1.00903447150707,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.0,0.38,0.2322048611,0.0062934028,,,,,,
2020-08-31,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.150583896742471,2.93617123271254,0.019498573859687,1627,1.01361987982856,1.01217903065693,0.0086047940995697,14,0.0001677812132978,1.02226578920968,1.01025329020549,0.300341396080216,1.00903447150707,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,,,,,-23.0,5.0
2020-08-31,23,"-85.611,31.4304",1045,"Alabama, Dale",0.169258920402562,3.77890350518833,0.0223261704387613,1093,1.01394756954621,1.01217903065693,0.0338517840805123,37,0.0007557807010376,1.00392180941666,1.01025329020549,0.300341396080216,1.00903447150707,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,,,,,-22.0,3.0
2020-08-31,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0830235439900867,3.49778125815714,0.0421299921691464,1614,1.00747659671731,1.01217903065693,0.0154894671623296,25,0.0006525711302531,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.7,0.431,0.7005742626,0.0028974158,,,,,,
2020-08-31,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0862873134328358,2.59158086432724,0.0300343209357708,2144,1.00551687781904,1.01217903065693,0.0074626865671641,16,0.0002241367234012,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,,,,,-15.0,4.0
2020-08-31,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.123224919835089,3.28501471540049,0.026658688192265,2183,1.0118648866994,1.01217903065693,0.0201557489693083,44,0.0005373258270543,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,-9.0,,,,-24.0,5.0
2020-08-31,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.109129814550642,4.16349189071514,0.0381517361489061,1402,1.00919388116532,1.01217903065693,0.0156918687589158,22,0.0005986720365734,1.01370885629547,1.01025329020549,0.300341396080216,1.00903447150707,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.0,0.394,0.3140306955,0.0387231958,,,,,,
2020-08-31,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.155555555555556,4.23410503312163,0.0272192466414962,2790,1.00968343421473,1.01217903065693,0.0139784946236559,39,0.0003804840928381,1.0075488835911,1.01025329020549,0.300341396080216,1.00903447150707,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-11.0,,,,-23.0,5.0
2020-08-31,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.175718849840256,3.34692387269519,0.0190470394937017,313,1.01046580501865,1.01217903065693,0.0191693290734824,6,0.0003651189679303,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.0,0.41,0.1185419583,0.0046856934,,,,,,
2020-08-31,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.124839948783611,6.21751745687594,0.0498039090648216,1562,1.01028808677794,1.01217903065693,0.0172855313700384,27,0.0008608870324905,1.02968851580259,1.01025329020549,0.300341396080216,1.00903447150707,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4.3,0.343,0.0388355706,0.0154640819,,,,,,
2020-08-31,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.295348837209302,4.82632819031694,0.0163411111955613,430,1.01819919506994,1.01217903065693,0.0093023255813953,4,0.0001520103367028,1.04195362743721,1.01025329020549,0.300341396080216,1.00903447150707,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.0,0.387,0.0931443338,0.0102606977,,,,,,
2020-08-31,32,"-87.9568,32.855",1063,"Alabama, Greene",0.073943661971831,2.5507105550832,0.0344953236973157,284,1.00513401006272,1.01217903065693,0.0528169014084507,15,0.0018219361107737,1.00990485606307,1.01025329020549,0.300341396080216,1.00903447150707,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,,,
2020-08-31,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0752688172043011,2.85209832948526,0.0378921635203042,558,1.00603128906156,1.01217903065693,0.0501792114695341,28,0.0019013988863235,1.01064309218431,1.01025329020549,0.300341396080216,1.00903447150707,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,2.3,0.404,0.5780252614,0.0025125628,,,,,,
2020-08-31,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.202739726027397,4.30007554186763,0.0212098320646174,365,1.01582928840174,1.01217903065693,0.010958904109589,4,0.0002324365157766,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.0,0.363,0.2582950782,0.004939276,,,,,,
2020-08-31,35,"-85.2994,31.152",1069,"Alabama, Houston",0.224619911721432,4.37348408166383,0.0194705983460973,2039,1.01740566927913,1.01217903065693,0.0088278567925453,18,0.0001718836538645,1.00819891621082,1.01025329020549,0.300341396080216,1.00903447150707,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-12.0,-3.0,,,-23.0,5.0
2020-08-31,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.118451025056948,3.01530848925313,0.0254561620535024,1317,1.00702714396386,1.01217903065693,0.0068337129840546,9,0.0001739601051492,1.03655432261531,1.01025329020549,0.300341396080216,1.00903447150707,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,4.3,0.387,0.0341348384,0.0168161435,,,,,,5.0
2020-08-31,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.12108367121268,2.98953435461853,0.0246898225390566,16278,1.01190336464364,1.01217903065693,0.0186140803538518,303,0.0004595783406643,1.00778019388672,1.01025329020549,0.300341396080216,1.00903447150707,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-18.0,-10.0,,-29.0,-33.0,9.0
2020-08-31,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.134948096885813,2.8171048829818,0.0208754695174805,289,1.00764314394463,1.01217903065693,0.0069204152249135,2,0.0001444669170759,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.0,0.357,0.1039439468,0.0028893383,,,,,,
2020-08-31,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.121763470958712,1.88338186108435,0.0154675441349973,1429,1.00826414992627,1.01217903065693,0.0160951714485654,23,0.000248952774741,1.00637045739233,1.01025329020549,0.300341396080216,1.00903447150707,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,,,,,-15.0,5.0
2020-08-31,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.188559322033898,2.70048851533817,0.0143216919015687,472,1.01855583985641,1.01217903065693,0.0105932203389831,5,0.0001517128379403,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.3,0.326,0.1083229663,0.0580453318,,,,,,
2020-08-31,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.321276117726354,8.72265022172611,0.0271500112845475,4451,1.04640979856297,1.01217903065693,0.0121321051449113,54,0.0003293867915896,1.00819891621082,1.01025329020549,0.300341396080216,1.00903447150707,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-12.0,-1.0,,,-27.0,7.0
2020-08-31,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.117997616209774,2.05876848212615,0.0174475429949883,1678,1.01000930186591,1.01217903065693,0.0095351609058402,16,0.0001663651298687,1.00926242190831,1.01025329020549,0.300341396080216,1.00903447150707,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,,,,,-24.0,9.0
2020-08-31,43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0420032310177706,2.60677762181672,0.0620613595347905,619,1.00374816055891,1.01217903065693,0.0420032310177706,26,0.0026067776218167,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14.0,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.3,0.469,0.7193703629,0.0037096451,,,,,,
2020-08-31,44,"-85.6927,32.3876",1087,"Alabama, Macon",0.152777777777778,3.57936981398124,0.0234286024187863,432,1.01287356327425,1.01217903065693,0.0439814814814815,19,0.0010304246434188,1.01601628385513,1.01025329020549,0.300341396080216,1.00903447150707,0.9494,0.5053,0.915,0.007755301263626,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109,,,,,,
2020-08-31,45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0944306160547604,1.65612151075388,0.0175379721105864,6428,1.00862403613824,1.01217903065693,0.0080896079651524,52,0.0001418753188784,1.02415191411056,1.01025329020549,0.300341396080216,1.00903447150707,0.2863,0.7217,0.3836,0.0029684682103792,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5.0,0.329,0.2443693233,0.0080978067,-17.0,-10.0,,,-37.0,12.0
2020-08-31,46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0642633228840125,2.15042484002937,0.0334627084863107,638,1.0040967696696,1.01217903065693,0.0282131661442006,18,0.0009440889541592,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.0,0.422,0.5107521242,0.0024126718,,,,,,
2020-08-31,47,"-87.887,34.137",1093,"Alabama, Marion",0.166666666666667,4.4014380270806,0.0264086281624836,786,1.01361676791522,1.01217903065693,0.0356234096692112,28,0.000940765379834,1.00520889711624,1.01025329020549,0.300341396080216,1.00903447150707,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5.0,0.368,0.0378322078,0.0042334442,,,,,,
2020-08-31,48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.079646017699115,2.99659761312676,0.0376239478092582,3616,1.00340396976036,1.01217903065693,0.0116150442477876,42,0.0004370038185809,1.0069943706001,1.01025329020549,0.300341396080216,1.00903447150707,0.7427,0.7708,0.3149,0.0024971646776056,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5.0,0.344,0.02403521,0.0112164313,,,,,-23.0,5.0
2020-08-31,49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0878904648684103,2.59089272205667,0.0294786553460123,12197,1.0065023276467,1.01217903065693,0.0213167172255473,260,0.0006283881602003,1.00793850056176,1.01025329020549,0.300341396080216,1.00903447150707,0.6815,0.6845,0.723,0.0040966074289981,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5.0,0.363,0.3574561881,0.0093895692,-9.0,-11.0,,-14.0,-27.0,7.0
2020-08-31,50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0790441176470588,2.04110694451037,0.0258223762282242,544,1.00757749088488,1.01217903065693,0.0128676470588235,7,0.0003322732235249,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.9551,0.469,0.3728,0.0044619547159063,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318,,,,,,
2020-08-31,51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0843781344032096,2.98100220142362,0.0353290840394573,7976,1.00737731885587,1.01217903065693,0.0204363089267803,163,0.0007219960755305,1.00446065750029,1.01025329020549,0.300341396080216,1.00903447150707,0.6984,0.8656,0.7463,0.0041990937398953,1649.33,10.0,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5.0,0.377,0.5854546582,0.0033663621,-16.0,-8.0,,,-28.0,7.0
2020-08-31,52,"-86.8548,34.455",1103,"Alabama, Morgan",0.121295658166782,2.95577257345347,0.0243683295686419,2902,1.01148785058809,1.01217903065693,0.0082701585113714,24,0.00020152994819,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.5838,0.7504,0.5775,0.0033756266321826,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5.0,0.324,0.1265943958,0.0110085734,-4.0,,,,-20.0,5.0
2020-08-31,53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0503875968992248,2.84463894967177,0.0564551422319475,516,1.00251684221312,1.01217903065693,0.0096899224806201,5,0.0005470459518599,1.03239118471,1.01025329020549,0.300341396080216,1.00903447150707,0.9879,0.6237,0.994,,943.0,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3.0,0.434,0.675273523,0.0026258206,,,,,,
2020-08-31,54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.194642857142857,5.46694753736583,0.0280870699167419,560,1.0103657476737,1.01217903065693,0.0196428571428571,11,0.000551710301936,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.9156,0.8446,0.8163,0.0028087069916741,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.0,0.349,0.398234527,0.0024074631,,,,,,
2020-08-31,55,"-85.9408,31.804",1109,"Alabama, Pike",0.176409185803758,5.06929029935809,0.0287359769632251,958,1.01436053601165,1.01217903065693,0.0083507306889352,8,0.0002399664047033,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.9143,0.8214,0.9233,0.002909592657028,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11.0,0.123,66.972580396,5.0,0.362,0.3731477593,0.0070790089,,,,,,
2020-08-31,56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.158823529411765,3.56435643564356,0.0224422442244224,510,1.01484978368978,1.01217903065693,0.0235294117647059,12,0.0005280528052805,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.7252,0.4266,0.8157,0.0006600660066006,1180.09,9.1,20.0,35.6,10407.063254,0.1899835753,11.0,0.165,35.992721849,4.0,0.374,0.1936193619,0.0047084708,,,,,,
2020-08-31,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.106567534076828,2.97675706547135,0.0279330575794811,1614,1.00691417886118,1.01217903065693,0.0012391573729863,2,3.46134542496668e-05,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,,,,,-27.0,5.0
2020-08-31,58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.166393889798145,3.43894463862893,0.0206674935167437,1833,1.01278785792641,1.01217903065693,0.0152755046372068,28,0.0003157063930544,1.01632157731989,1.01025329020549,0.300341396080216,1.00903447150707,0.5475,0.3961,0.2502,0.0004510091329349,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12.0,0.138,49.022614257,5.0,0.366,0.0932574135,0.0035967978,,,,,-28.0,5.0
